vuln_id,code_diff
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=31</Reference>
     </References>
+    <InverseName>NonHierarchicalReferences</InverseName>
   </UAReferenceType>
   <UAReferenceType NodeId=""i=33"" BrowseName=""HierarchicalReferences"" IsAbstract=""true"">
     <DisplayName>HierarchicalReferences</DisplayName>
-    <Description>The abstract base type for all hierarchical references.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=31</Reference>
     </References>
@@ -320,7 +285,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=34"" BrowseName=""HasChild"" IsAbstract=""true"">
     <DisplayName>HasChild</DisplayName>
-    <Description>The abstract base type for all non-looping hierarchical references.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=33</Reference>
     </References>
@@ -328,7 +292,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=35"" BrowseName=""Organizes"">
     <DisplayName>Organizes</DisplayName>
-    <Description>The type for hierarchical references that are used to organize nodes.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=33</Reference>
     </References>
@@ -336,7 +299,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=36"" BrowseName=""HasEventSource"">
     <DisplayName>HasEventSource</DisplayName>
-    <Description>The type for non-looping hierarchical references that are used to organize event sources.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=33</Reference>
     </References>
@@ -344,7 +306,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=37"" BrowseName=""HasModellingRule"">
     <DisplayName>HasModellingRule</DisplayName>
-    <Description>The type for references from instance declarations to modelling rule nodes.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -352,7 +313,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=38"" BrowseName=""HasEncoding"">
     <DisplayName>HasEncoding</DisplayName>
-    <Description>The type for references from data type nodes to to data type encoding nodes.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -360,7 +320,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=39"" BrowseName=""HasDescription"">
     <DisplayName>HasDescription</DisplayName>
-    <Description>The type for references from data type encoding nodes to data type description nodes.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -368,7 +327,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=40"" BrowseName=""HasTypeDefinition"">
     <DisplayName>HasTypeDefinition</DisplayName>
-    <Description>The type for references from a instance node its type defintion node.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -376,7 +334,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=41"" BrowseName=""GeneratesEvent"">
     <DisplayName>GeneratesEvent</DisplayName>
-    <Description>The type for references from a node to an event type that is raised by node.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -384,7 +341,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=44"" BrowseName=""Aggregates"" IsAbstract=""true"">
     <DisplayName>Aggregates</DisplayName>
-    <Description>The type for non-looping hierarchical references that are used to aggregate nodes into complex types.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=34</Reference>
     </References>
@@ -392,7 +348,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=45"" BrowseName=""HasSubtype"">
     <DisplayName>HasSubtype</DisplayName>
-    <Description>The type for non-looping hierarchical references that are used to define sub types.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=34</Reference>
     </References>
@@ -400,7 +355,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=46"" BrowseName=""HasProperty"">
     <DisplayName>HasProperty</DisplayName>
-    <Description>The type for non-looping hierarchical reference from a node to its property.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=44</Reference>
     </References>
@@ -408,7 +362,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=47"" BrowseName=""HasComponent"">
     <DisplayName>HasComponent</DisplayName>
-    <Description>The type for non-looping hierarchical reference from a node to its component.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=44</Reference>
     </References>
@@ -416,7 +369,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=48"" BrowseName=""HasNotifier"">
     <DisplayName>HasNotifier</DisplayName>
-    <Description>The type for non-looping hierarchical references that are used to indicate how events propagate from node to node.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=36</Reference>
     </References>
@@ -424,7 +376,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=49"" BrowseName=""HasOrderedComponent"">
     <DisplayName>HasOrderedComponent</DisplayName>
-    <Description>The type for non-looping hierarchical reference from a node to its component when the order of references matters.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=47</Reference>
     </References>
@@ -432,7 +383,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=51"" BrowseName=""FromState"">
     <DisplayName>FromState</DisplayName>
-    <Description>The type for a reference to the state before a transition.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -440,7 +390,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=52"" BrowseName=""ToState"">
     <DisplayName>ToState</DisplayName>
-    <Description>The type for a reference to the state after a transition.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -448,7 +397,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=53"" BrowseName=""HasCause"">
     <DisplayName>HasCause</DisplayName>
-    <Description>The type for a reference to a method that can cause a transition to occur.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -456,7 +404,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=54"" BrowseName=""HasEffect"">
     <DisplayName>HasEffect</DisplayName>
-    <Description>The type for a reference to an event that may be raised when a transition occurs.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=32</Reference>
     </References>
@@ -464,7 +411,6 @@
   </UAReferenceType>
   <UAReferenceType NodeId=""i=56"" BrowseName=""HasHistoricalConfiguration"">
     <DisplayName>HasHistoricalConfiguration</DisplayName>
-    <Description>The type for a reference to the historical configuration for a data variable.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=44</Reference>
     </References>
@@ -472,38 +418,32 @@
   </UAReferenceType>
   <UAObjectType NodeId=""i=58"" BrowseName=""BaseObjectType"">
     <DisplayName>BaseObjectType</DisplayName>
-    <Description>The base type for all object nodes.</Description>
     <References />
   </UAObjectType>
   <UAObjectType NodeId=""i=61"" BrowseName=""FolderType"">
     <DisplayName>FolderType</DisplayName>
-    <Description>The type for objects that organize other nodes.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
     </References>
   </UAObjectType>
   <UAVariableType NodeId=""i=62"" BrowseName=""BaseVariableType"" IsAbstract=""true"" ValueRank=""-2"">
     <DisplayName>BaseVariableType</DisplayName>
-    <Description>The abstract base type for all variable nodes.</Description>
     <References />
   </UAVariableType>
   <UAVariableType NodeId=""i=63"" BrowseName=""BaseDataVariableType"" ValueRank=""-2"">
     <DisplayName>BaseDataVariableType</DisplayName>
-    <Description>The type for variable that represents a process value.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=62</Reference>
     </References>
   </UAVariableType>
   <UAVariableType NodeId=""i=68"" BrowseName=""PropertyType"" ValueRank=""-2"">
     <DisplayName>PropertyType</DisplayName>
-    <Description>The type for variable that represents a property of another node.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=62</Reference>
     </References>
   </UAVariableType>
   <UAVariableType NodeId=""i=69"" BrowseName=""DataTypeDescriptionType"" DataType=""String"">
     <DisplayName>DataTypeDescriptionType</DisplayName>
-    <Description>The type for variable that represents the description of a data type encoding.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=104</Reference>
       <Reference ReferenceType=""HasProperty"">i=105</Reference>
@@ -512,7 +452,6 @@
   </UAVariableType>
   <UAVariable NodeId=""i=104"" BrowseName=""DataTypeVersion"" ParentNodeId=""i=69"" DataType=""String"">
     <DisplayName>DataTypeVersion</DisplayName>
-    <Description>The version number for the data type description.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -521,7 +460,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=105"" BrowseName=""DictionaryFragment"" ParentNodeId=""i=69"" DataType=""ByteString"">
     <DisplayName>DictionaryFragment</DisplayName>
-    <Description>A fragment of a data type dictionary that defines the data type.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -530,7 +468,6 @@
   </UAVariable>
   <UAVariableType NodeId=""i=72"" BrowseName=""DataTypeDictionaryType"" DataType=""ByteString"">
     <DisplayName>DataTypeDictionaryType</DisplayName>
-    <Description>The type for variable that represents the collection of data type decriptions.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=106</Reference>
       <Reference ReferenceType=""HasProperty"">i=107</Reference>
@@ -539,7 +476,6 @@
   </UAVariableType>
   <UAVariable NodeId=""i=106"" BrowseName=""DataTypeVersion"" ParentNodeId=""i=72"" DataType=""String"">
     <DisplayName>DataTypeVersion</DisplayName>
-    <Description>The version number for the data type dictionary.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -569,7 +505,6 @@
   </UAObjectType>
   <UADataType NodeId=""i=120"" BrowseName=""NamingRuleType"">
     <DisplayName>NamingRuleType</DisplayName>
-    <Description>Describes a value that specifies the significance of the BrowseName for an instance declaration.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=12169</Reference>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=29</Reference>
@@ -586,7 +521,7 @@
       </Field>
     </Definition>
   </UADataType>
-  <UAVariable NodeId=""i=12169"" BrowseName=""EnumValues"" ParentNodeId=""i=120"" DataType=""i=7594"" ValueRank=""1"">
+  <UAVariable NodeId=""i=12169"" BrowseName=""EnumValues"" ParentNodeId=""i=120"" DataType=""i=7594"" ValueRank=""1"" ArrayDimensions=""0"">
     <DisplayName>EnumValues</DisplayName>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
@@ -660,7 +595,6 @@
   </UAVariable>
   <UAObjectType NodeId=""i=77"" BrowseName=""ModellingRuleType"">
     <DisplayName>ModellingRuleType</DisplayName>
-    <Description>The type for an object that describes how an instance declaration is used when a type is instantiated.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=111</Reference>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
@@ -668,7 +602,6 @@
   </UAObjectType>
   <UAVariable NodeId=""i=111"" BrowseName=""NamingRule"" ParentNodeId=""i=77"" DataType=""i=120"">
     <DisplayName>NamingRule</DisplayName>
-    <Description>Specified the significances of the BrowseName when a type is instantiated.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=78</Reference>
@@ -680,7 +613,6 @@
   </UAVariable>
   <UAObject NodeId=""i=78"" BrowseName=""Mandatory"" SymbolicName=""ModellingRule_Mandatory"">
     <DisplayName>Mandatory</DisplayName>
-    <Description>Specifies that an instance with the attributes and references of the instance declaration must appear when a type is instantiated.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=112</Reference>
       <Reference ReferenceType=""HasTypeDefinition"">i=77</Reference>
@@ -688,7 +620,6 @@
   </UAObject>
   <UAVariable NodeId=""i=112"" BrowseName=""NamingRule"" ParentNodeId=""i=78"" DataType=""i=120"">
     <DisplayName>NamingRule</DisplayName>
-    <Description>Specified the significances of the BrowseName when a type is instantiated.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=78</Reference>
@@ -699,7 +630,6 @@
   </UAVariable>
   <UAObject NodeId=""i=80"" BrowseName=""Optional"" SymbolicName=""ModellingRule_Optional"">
     <DisplayName>Optional</DisplayName>
-    <Description>Specifies that an instance with the attributes and references of the instance declaration may appear when a type is instantiated.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=113</Reference>
       <Reference ReferenceType=""HasTypeDefinition"">i=77</Reference>
@@ -707,7 +637,6 @@
   </UAObject>
   <UAVariable NodeId=""i=113"" BrowseName=""NamingRule"" ParentNodeId=""i=80"" DataType=""i=120"">
     <DisplayName>NamingRule</DisplayName>
-    <Description>Specified the significances of the BrowseName when a type is instantiated.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=80</Reference>
@@ -718,14 +647,12 @@
   </UAVariable>
   <UAObject NodeId=""i=84"" BrowseName=""Root"" SymbolicName=""RootFolder"">
     <DisplayName>Root</DisplayName>
-    <Description>The root of the server address space.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=61</Reference>
     </References>
   </UAObject>
   <UAObject NodeId=""i=85"" BrowseName=""Objects"" SymbolicName=""ObjectsFolder"">
     <DisplayName>Objects</DisplayName>
-    <Description>The browse entry point when looking for objects in the server address space.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=84</Reference>
       <Reference ReferenceType=""HasTypeDefinition"">i=61</Reference>
@@ -733,7 +660,6 @@
   </UAObject>
   <UAObject NodeId=""i=86"" BrowseName=""Types"" SymbolicName=""TypesFolder"">
     <DisplayName>Types</DisplayName>
-    <Description>The browse entry point when looking for types in the server address space.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=84</Reference>
       <Reference ReferenceType=""HasTypeDefinition"">i=61</Reference>
@@ -741,7 +667,6 @@
   </UAObject>
   <UAObject NodeId=""i=87"" BrowseName=""Views"" SymbolicName=""ViewsFolder"">
     <DisplayName>Views</DisplayName>
-    <Description>The browse entry point when looking for views in the server address space.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=84</Reference>
       <Reference ReferenceType=""HasTypeDefinition"">i=61</Reference>
@@ -749,7 +674,6 @@
   </UAObject>
   <UAObject NodeId=""i=88"" BrowseName=""ObjectTypes"" SymbolicName=""ObjectTypesFolder"">
     <DisplayName>ObjectTypes</DisplayName>
-    <Description>The browse entry point when looking for object types in the server address space.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=86</Reference>
       <Reference ReferenceType=""Organizes"">i=58</Reference>
@@ -758,7 +682,6 @@
   </UAObject>
   <UAObject NodeId=""i=89"" BrowseName=""VariableTypes"" SymbolicName=""VariableTypesFolder"">
     <DisplayName>VariableTypes</DisplayName>
-    <Description>The browse entry point when looking for variable types in the server address space.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=86</Reference>
       <Reference ReferenceType=""Organizes"">i=62</Reference>
@@ -767,7 +690,6 @@
   </UAObject>
   <UAObject NodeId=""i=90"" BrowseName=""DataTypes"" SymbolicName=""DataTypesFolder"">
     <DisplayName>DataTypes</DisplayName>
-    <Description>The browse entry point when looking for data types in the server address space.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=86</Reference>
       <Reference ReferenceType=""Organizes"">i=24</Reference>
@@ -776,7 +698,6 @@
   </UAObject>
   <UAObject NodeId=""i=91"" BrowseName=""ReferenceTypes"" SymbolicName=""ReferenceTypesFolder"">
     <DisplayName>ReferenceTypes</DisplayName>
-    <Description>The browse entry point when looking for reference types in the server address space.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=86</Reference>
       <Reference ReferenceType=""Organizes"">i=31</Reference>
@@ -785,7 +706,6 @@
   </UAObject>
   <UAObject NodeId=""i=93"" BrowseName=""OPC Binary"" SymbolicName=""OPCBinarySchema_TypeSystem"">
     <DisplayName>OPC Binary</DisplayName>
-    <Description>A type system which uses OPC binary schema to describe the encoding of data types.</Description>
     <References>
       <Reference ReferenceType=""Organizes"" IsForward=""false"">i=90</Reference>
       <Reference ReferenceType=""HasTypeDefinition"">i=75</Reference>
@@ -793,14 +713,12 @@
   </UAObject>
   <UAObjectType NodeId=""i=2004"" BrowseName=""ServerType"">
     <DisplayName>ServerType</DisplayName>
-    <Description>Specifies the current status and capabilities of the server.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
     </References>
   </UAObjectType>
   <UAObject NodeId=""i=2011"" BrowseName=""VendorServerInfo"" ParentNodeId=""i=2004"">
     <DisplayName>VendorServerInfo</DisplayName>
-    <Description>Server information provided by the vendor.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=2033</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=78</Reference>
@@ -809,14 +727,12 @@
   </UAObject>
   <UAObjectType NodeId=""i=2013"" BrowseName=""ServerCapabilitiesType"">
     <DisplayName>ServerCapabilitiesType</DisplayName>
-    <Description>Describes the capabilities supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
     </References>
   </UAObjectType>
   <UAObject NodeId=""i=11551"" BrowseName=""OperationLimits"" ParentNodeId=""i=2013"">
     <DisplayName>OperationLimits</DisplayName>
-    <Description>Defines the limits supported by the server for different operations.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=11564</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -825,21 +741,18 @@
   </UAObject>
   <UAObjectType NodeId=""i=2020"" BrowseName=""ServerDiagnosticsType"">
     <DisplayName>ServerDiagnosticsType</DisplayName>
-    <Description>The diagnostics information for a server.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
     </References>
   </UAObjectType>
   <UAObjectType NodeId=""i=2033"" BrowseName=""VendorServerInfoType"">
     <DisplayName>VendorServerInfoType</DisplayName>
-    <Description>A base type for vendor specific server information.</Description>
     <References>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
     </References>
   </UAObjectType>
   <UAObjectType NodeId=""i=2034"" BrowseName=""ServerRedundancyType"">
     <DisplayName>ServerRedundancyType</DisplayName>
-    <Description>A base type for an object that describe how a server supports redundancy.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=2035</Reference>
       <Reference ReferenceType=""HasSubtype"" IsForward=""false"">i=58</Reference>
@@ -847,7 +760,6 @@
   </UAObjectType>
   <UAVariable NodeId=""i=2035"" BrowseName=""RedundancySupport"" ParentNodeId=""i=2034"" DataType=""i=851"">
     <DisplayName>RedundancySupport</DisplayName>
-    <Description>Indicates what style of redundancy is supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=78</Reference>
@@ -856,7 +768,6 @@
   </UAVariable>
   <UAObjectType NodeId=""i=11564"" BrowseName=""OperationLimitsType"">
     <DisplayName>OperationLimitsType</DisplayName>
-    <Description>Identifies the operation limits imposed by the server.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=11565</Reference>
       <Reference ReferenceType=""HasProperty"">i=11567</Reference>
@@ -871,7 +782,6 @@
   </UAObjectType>
   <UAVariable NodeId=""i=11565"" BrowseName=""MaxNodesPerRead"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerRead</DisplayName>
-    <Description>The maximum number of operations in a single Read request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -880,7 +790,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11567"" BrowseName=""MaxNodesPerWrite"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerWrite</DisplayName>
-    <Description>The maximum number of operations in a single Write request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -889,7 +798,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11569"" BrowseName=""MaxNodesPerMethodCall"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerMethodCall</DisplayName>
-    <Description>The maximum number of operations in a single Call request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -898,7 +806,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11570"" BrowseName=""MaxNodesPerBrowse"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerBrowse</DisplayName>
-    <Description>The maximum number of operations in a single Browse request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -907,7 +814,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11571"" BrowseName=""MaxNodesPerRegisterNodes"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerRegisterNodes</DisplayName>
-    <Description>The maximum number of operations in a single RegisterNodes request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -916,7 +822,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11572"" BrowseName=""MaxNodesPerTranslateBrowsePathsToNodeIds"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerTranslateBrowsePathsToNodeIds</DisplayName>
-    <Description>The maximum number of operations in a single TranslateBrowsePathsToNodeIds request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -925,7 +830,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11573"" BrowseName=""MaxNodesPerNodeManagement"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxNodesPerNodeManagement</DisplayName>
-    <Description>The maximum number of operations in a single AddNodes, AddReferences, DeleteNodes or DeleteReferences request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -934,7 +838,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=11574"" BrowseName=""MaxMonitoredItemsPerCall"" ParentNodeId=""i=11564"" DataType=""UInt32"">
     <DisplayName>MaxMonitoredItemsPerCall</DisplayName>
-    <Description>The maximum number of operations in a single MonitoredItem related request.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasModellingRule"">i=80</Reference>
@@ -1081,17 +984,15 @@
       <Reference ReferenceType=""HasTypeDefinition"">i=2004</Reference>
     </References>
   </UAObject>
-  <UAVariable NodeId=""i=2254"" BrowseName=""ServerArray"" ParentNodeId=""i=2253"" DataType=""String"" ValueRank=""1"" MinimumSamplingInterval=""1000"">
+  <UAVariable NodeId=""i=2254"" BrowseName=""ServerArray"" ParentNodeId=""i=2253"" DataType=""String"" ValueRank=""1"" ArrayDimensions=""0"" MinimumSamplingInterval=""1000"">
     <DisplayName>ServerArray</DisplayName>
-    <Description>The list of server URIs used by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2253</Reference>
     </References>
   </UAVariable>
-  <UAVariable NodeId=""i=2255"" BrowseName=""NamespaceArray"" ParentNodeId=""i=2253"" DataType=""String"" ValueRank=""1"" MinimumSamplingInterval=""1000"">
+  <UAVariable NodeId=""i=2255"" BrowseName=""NamespaceArray"" ParentNodeId=""i=2253"" DataType=""String"" ValueRank=""1"" ArrayDimensions=""0"" MinimumSamplingInterval=""1000"">
     <DisplayName>NamespaceArray</DisplayName>
-    <Description>The list of namespace URIs used by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2253</Reference>
@@ -1099,7 +1000,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=2256"" BrowseName=""ServerStatus"" ParentNodeId=""i=2253"" DataType=""i=862"" MinimumSamplingInterval=""1000"">
     <DisplayName>ServerStatus</DisplayName>
-    <Description>The current status of the server.</Description>
     <References>
       <Reference ReferenceType=""HasComponent"">i=2257</Reference>
       <Reference ReferenceType=""HasComponent"">i=2258</Reference>
@@ -1203,7 +1103,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=2267"" BrowseName=""ServiceLevel"" ParentNodeId=""i=2253"" DataType=""Byte"" MinimumSamplingInterval=""1000"">
     <DisplayName>ServiceLevel</DisplayName>
-    <Description>A value indicating the level of service the server can provide. 255 indicates the best.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2253</Reference>
@@ -1211,7 +1110,6 @@
   </UAVariable>
   <UAVariable NodeId=""i=2994"" BrowseName=""Auditing"" ParentNodeId=""i=2253"" DataType=""Boolean"" MinimumSamplingInterval=""1000"">
     <DisplayName>Auditing</DisplayName>
-    <Description>A flag indicating whether the server is currently generating audit events.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2253</Reference>
@@ -1219,7 +1117,6 @@
   </UAVariable>
   <UAObject NodeId=""i=2268"" BrowseName=""ServerCapabilities"" ParentNodeId=""i=2253"">
     <DisplayName>ServerCapabilities</DisplayName>
-    <Description>Describes capabilities supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasProperty"">i=2269</Reference>
       <Reference ReferenceType=""HasProperty"">i=2271</Reference>
@@ -1234,17 +1131,15 @@
       <Reference ReferenceType=""HasComponent"" IsForward=""false"">i=2253</Reference>
     </References>
   </UAObject>
-  <UAVariable NodeId=""i=2269"" BrowseName=""ServerProfileArray"" ParentNodeId=""i=2268"" DataType=""String"" ValueRank=""1"">
+  <UAVariable NodeId=""i=2269"" BrowseName=""ServerProfileArray"" ParentNodeId=""i=2268"" DataType=""String"" ValueRank=""1"" ArrayDimensions=""0"">
     <DisplayName>ServerProfileArray</DisplayName>
-    <Description>A list of profiles supported by the server.</Description>
     <References>
       <Reference ReferenceType=""HasTypeDefinition"">i=68</Reference>
       <Reference ReferenceType=""HasProperty"" IsForward=""false"">i=2268</Reference>
     </References>
   </UAVariable>
-  <UAVariable NodeId=""i=2271"" BrowseName=""LocaleIdArray"" ParentNodeId=""i=2268"" DataType=""i=295"" ValueRank=""1"">
+  <UAVariable NodeId=""i=2271"" BrowseName=""LocaleIdArray"" ParentNodeId=""i=2268"" DataType=""i=295"" ValueRank=""1"" ArrayDimensions=""0"">
     <DisplayName>LocaleIdArray</DisplayName>
-    <Description>A list of locales supported by the server.</Description>
     <References>
