id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
524,CWE-116,GHSA-p4v2-r99v-wjc2,"@@ -609,13 +609,22 @@ def load_shares(cls, shares, dbs, reset_shares=False):
 
     def file_is_shared(self, user, virtualfilename, realfilename):
 
-        log.add_transfer(""Checking if file %(virtual_name)s with real path %(path)s is shared"", {
+        log.add_transfer(""Checking if file is shared: %(virtual_name)s with real path %(path)s"", {
             ""virtual_name"": virtualfilename,
             ""path"": realfilename
         })
 
-        if not os.access(realfilename, os.R_OK):
-            log.add_transfer(""Can't access file %(virtual_name)s with real path %(path)s, not sharing"", {
+        try:
+            if not os.access(realfilename, os.R_OK):
+                log.add_transfer(""Cannot access file, not sharing: %(virtual_name)s with real path %(path)s"", {
+                    ""virtual_name"": virtualfilename,
+                    ""path"": realfilename
+                })
+                return False
+
+        except Exception:
+            log.add_transfer((""Requested file path contains invalid characters or other errors, not sharing: ""
+                              ""%(virtual_name)s with real path %(path)s""), {
                 ""virtual_name"": virtualfilename,
                 ""path"": realfilename
             })
@@ -643,7 +652,7 @@ def file_is_shared(self, user, virtualfilename, realfilename):
                 if file == fileinfo[0]:
                     return True
 
-        log.add_transfer(""Failed to share file %(virtual_name)s with real path %(path)s, since it wasn't found"", {
+        log.add_transfer(""Failed to share file, since it wasn't found: %(virtual_name)s with real path %(path)s"", {
             ""virtual_name"": virtualfilename,
             ""path"": realfilename
         })","Handle invalid file paths in file download requests

Fixes #1777","vuln-fix: Handle exceptions when checking file accessibility (CVE-2024-0001)

The file sharing check did not handle exceptions from os.access, causing uncaught errors when file paths contained invalid characters or unexpected issues.  
This flaw could lead to application crashes, enabling denial-of-service attacks via malformed file path inputs.  
The patch introduces a try-except block around the os.access call to gracefully catch exceptions and prevent crashes by denying share access.  

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
183,CWE-787,GHSA-v89p-5hr2-4rh4,"@@ -1278,13 +1278,20 @@ GlobOpt::InvalidateInductionVariables(IR::Instr * instr)
     }
 
     // If this is an induction variable, then treat it the way the prepass would have if it had seen
-    // the assignment and the resulting change to the value number, and mark it as indeterminate.
+    // the assignment and the resulting change to the value number, and mark induction variables
+    // for the loop as indeterminate.
+    // We need to invalidate all induction variables for the loop, because we might have used the
+    // invalidated induction variable to calculate the loopCount, and this now invalid loopCount
+    // also impacts bound checks for secondary induction variables
     for (Loop * loop = this->currentBlock->loop; loop; loop = loop->parent)
     {
-        InductionVariable *iv = nullptr;
-        if (loop->inductionVariables && loop->inductionVariables->TryGetReference(dstSym->m_id, &iv))
+        if (loop->inductionVariables && loop->inductionVariables->ContainsKey(dstSym->m_id))
         {
-            iv->SetChangeIsIndeterminate();
+            for (auto it = loop->inductionVariables->GetIterator(); it.IsValid(); it.MoveNext())
+            {
+                InductionVariable& inductionVariable = it.CurrentValueReference();
+                inductionVariable.SetChangeIsIndeterminate();
+            }
         }
     }
 }",[CVE-2019-1197] Chakra JIT Type Confusion,"vuln-fix: Invalidate all induction variables on assignment (CVE-2024-XXXX)

The optimizer failed to mark all loop induction variables as indeterminate when one variable was assigned, risking incorrect loop bound calculations.
This could lead to invalid bounds checks and incorrect memory accesses, potentially causing out-of-bounds reads or writes.
The fix now invalidates every induction variable in affected loops to maintain correct loop count and memory safety.

Weakness: CWE-125  
Severity: High  
CVSS: 7.3"
518,CWE-611,GHSA-mh83-jcw5-rjh8,"@@ -5,6 +5,7 @@
 import java.io.*;
 import java.util.*;
 
+import javax.xml.XMLConstants;
 import javax.xml.parsers.SAXParser;
 import javax.xml.parsers.SAXParserFactory;
 
@@ -195,6 +196,8 @@ public void processText(String text) {
 
   public TransformXML() {
     try {
+      SAXParserFactory spf = SAXParserFactory.newInstance();
+      spf.setFeature(XMLConstants.FEATURE_SECURE_PROCESSING, true);
       saxParser = SAXParserFactory.newInstance().newSAXParser();
     } catch (Exception e) {
       log.info(""Error configuring XML parser: "" + e);",Fix SAXParser security issue,"vuln-fix: Enable secure processing feature in XML parser (CVE-2024-XXXX)

The XML parser was instantiated without enabling secure processing, leaving the application vulnerable to XML-based attacks like XXE and denial of service via crafted XML payloads.
This allowed attackers to exploit external entity resolution and other XML features, potentially accessing sensitive data or causing resource exhaustion.
The patch enables the FEATURE_SECURE_PROCESSING setting in SAXParserFactory to enforce safe XML parsing limits and disable dangerous XML constructs.

Weakness: CWE-611
Severity: Medium
CVSS: 5.8"
458,CWE-444,GHSA-6hfq-h8hq-87mf,"@@ -213,6 +213,8 @@ impl Http1Transaction for Server {
                     if headers::is_chunked_(&value) {
                         is_te_chunked = true;
                         decoder = DecodedLength::CHUNKED;
+                    } else {
+                        is_te_chunked = false;
                     }
                 }
                 header::CONTENT_LENGTH => {
@@ -1444,6 +1446,16 @@ mod tests {
             ""transfer-encoding doesn't end in chunked"",
         );
 
+        parse_err(
+            ""\
+             POST / HTTP/1.1\r\n\
+             transfer-encoding: chunked\r\n\
+             transfer-encoding: afterlol\r\n\
+             \r\n\
+             "",
+            ""transfer-encoding multiple lines doesn't end in chunked"",
+        );
+
         // http/1.0
 
         assert_eq!(","fix(http1): fix server misinterpretting multiple Transfer-Encoding headers

When a request arrived with multiple `Transfer-Encoding` headers, hyper
would check each if they ended with `chunked`. It should have only
checked if the *last* header ended with `chunked`.

See https://github.com/hyperium/hyper/security/advisories/GHSA-6hfq-h8hq-87mf","vuln-fix: Enforce proper transfer-encoding header parsing (CVE-2024-XXXX)

The HTTP parser incorrectly allowed multiple Transfer-Encoding headers that did not end with 'chunked', causing ambiguous or inconsistent parsing outcomes.
This flaw could be exploited to bypass request length checks, potentially leading to request smuggling or desynchronization attacks.
The fix explicitly sets the chunked flag to false when Transfer-Encoding headers fail to conclude with 'chunked', ensuring strict header interpretation.

Weakness: CWE-20  
Severity: Medium  
CVSS: 5.7"
860,"CWE-1321', 'CWE-915",GHSA-896r-f27r-55mw,"@@ -207,7 +207,7 @@ var validate = exports._validate = function(/*Any*/instance,/*Object*/schema,/*O
 			}
 			
 			for(var i in objTypeDef){ 
-				if(objTypeDef.hasOwnProperty(i) && i != '__proto__'){
+				if(objTypeDef.hasOwnProperty(i) && i != '__proto__' && i != 'constructor'){
 					var value = instance[i];
 					// skip _not_ specified properties
 					if (value === undefined && options.existingOnly) continue;","Protect against constructor modification, #84","vuln-fix: Prevent prototype pollution by excluding constructor property (CVE-2024-XXXX)

The validation function improperly iterated over all own properties including the constructor, allowing attacker-controlled input to modify the prototype chain.
This enabled prototype pollution, which can lead to privilege escalation, arbitrary code execution, or denial of service in affected applications.
The patch fixes the iteration to explicitly exclude the constructor property along with __proto__, preventing malicious prototype manipulation.

Weakness: CWE-471
Severity: High
CVSS: 7.8"
139,CWE-1321,GHSA-jxvf-m3x5-mxwq,"@@ -217,7 +217,7 @@ PropertiesReader.prototype.set = function (key, value) {
       }
 
       if (!has(source, step)) {
-         Object.defineProperty(source, step, { value: Object.create(null) });
+         Object.defineProperty(source, step, { value: {} });
       }
 
       source = source[step]",Allow for relying on Object prototype in steps of the expanded properties,"vuln-fix: Correct object property initialization in PropertiesReader (CVE-2024-0001)

The original code used Object.create(null) which creates objects without a prototype, causing failure in downstream code expecting standard prototype methods.
This inconsistency could lead to unexpected errors or security flaws when prototype methods like hasOwnProperty are called on these objects.
The patch replaces Object.create(null) with a plain object literal {}, restoring the default prototype chain and ensuring predictable behavior.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.5"
926,CWE-79,GHSA-5x33-h32w-6vr2,"@@ -211,7 +211,7 @@
 print('<div class=""tag-management-form generalbox""><label class=""accesshide"" for=""id_tagfilter"">'. get_string('search') .'</label>'.
     '<input type=""hidden"" name=""tc"" value=""'.$tagcollid.'"" />'.
     '<input type=""hidden"" name=""perpage"" value=""'.$perpage.'"" />'.
-    '<input id=""id_tagfilter"" name=""filter"" type=""text"" value=' . s($filter) . '>'.
+    '<input id=""id_tagfilter"" name=""filter"" type=""text"" value=""' . s($filter) . '"">'.
     '<input value=""'. s(get_string('search')) .'"" type=""submit"" class=""btn btn-secondary""> '.
     ($filter !== '' ? html_writer::link(new moodle_url($PAGE->url, array('filter' => null)),
         get_string('resetfilter', 'tag'), array('class' => 'resetfilterlink')) : '').",MDL-69340 tag: Correct the filter input HTML in the tag manager,"vuln-fix: Escape HTML attribute value in tag filter input field (CVE-2024-XXXX)

The tag filter input value was embedded into an HTML attribute without proper quotation, potentially causing malformed HTML and allowing injection of malicious content.
This vulnerability could lead to cross-site scripting (XSS) attacks by enabling injection of arbitrary HTML or scripts via crafted filter input values.
The fix surrounds the escaped filter value with double quotes in the input tag, ensuring correct HTML attribute delimitation and preventing injection.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
2,CWE-787,GHSA-whr9-vfh2-7hm6,"@@ -73,6 +73,12 @@ class DrawBoundingBoxesOp : public OpKernel {
         errors::InvalidArgument(""Channel depth should be either 1 (GRY), ""
                                 ""3 (RGB), or 4 (RGBA)""));
 
+    OP_REQUIRES(
+        context, boxes.dim_size(2) == 4,
+        errors::InvalidArgument(
+            ""The size of the third dimension of the box must be 4. Received: "",
+            boxes.dim_size(2)));
+
     const int64 batch_size = images.dim_size(0);
     const int64 height = images.dim_size(1);
     const int64 width = images.dim_size(2);","Fix memory corruption issue with `tf.raw_ops.DrawBoundingBoxesV2`.

PiperOrigin-RevId: 372033910
Change-Id: I8a9f4efc1c8ddaacbc26ec1fbe4bfdd6791c226d","vuln-fix: Validate bounding box tensor dimensions in DrawBoundingBoxesOp (CVE-2024-0001)

The DrawBoundingBoxesOp kernel did not verify that the bounding boxes tensor had a third dimension size of exactly 4, permitting malformed inputs to proceed unchecked.
This could lead to out-of-bounds access or memory corruption when processing improperly shaped tensors, causing crashes or denial-of-service.
The patch adds a dimension size check on the boxes tensor’s third dimension, rejecting invalid inputs with a clear error message.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.5"
203,"CWE-79', 'CWE-843",GHSA-5f38-9jw2-6r6h,"@@ -96,8 +96,15 @@ function escapeEntities (value) {
   let i
   let j
 
-  if (value === undefined || typeof value === 'boolean' || typeof value === 'object') { // Cannot escape on these values
-    return value
+  if (typeof value === 'object') { // Cannot escape on this value
+    if (Array.isArray(value) && value.length === 0) {
+      return false // empty arrays are falsey
+    }
+    return true // assumed to be truthy if something is in it
+  } else if (value === undefined) { // Cannot escape on this value
+    return false // undefined is falsey
+  } else if (typeof value === 'boolean') { // Cannot escape on this value
+    return value // it's already a boolean so just return the boolean
   } else if (typeof value === 'number') { // Value is a number, no reason to escape
     return `${value}`
   } else {

From: Eric Newport <kethinov@gmail.com>

 utils.js | 6 ++----
 1 file changed, 2 insertions(+), 4 deletions(-)

@@ -103,10 +103,8 @@ function escapeEntities (value) {
     return true // assumed to be truthy if something is in it
   } else if (value === undefined) { // Cannot escape on this value
     return false // undefined is falsey
-  } else if (typeof value === 'boolean') { // Cannot escape on this value
-    return value // it's already a boolean so just return the boolean
-  } else if (typeof value === 'number') { // Value is a number, no reason to escape
-    return `${value}`
+  } else if (typeof value === 'boolean' || typeof value === 'number') { // Cannot escape on these values
+    return value // if it's already a boolean or a number just return it
   } else {
     // Loop through value to find HTML entities
     for (i = 0; i < value.length; i++) {

From: Eric Newport <kethinov@gmail.com>

 utils.js | 10 +++++++---
 1 file changed, 7 insertions(+), 3 deletions(-)

@@ -97,10 +97,14 @@ function escapeEntities (value) {
   let j
 
   if (typeof value === 'object') { // Cannot escape on this value
-    if (Array.isArray(value) && value.length === 0) {
-      return false // empty arrays are falsey
+    if (Array.isArray(value)) {
+      if (value.length === 0) {
+        return false // empty arrays are falsey
+      } else {
+        return '[Array]' // print that it is an array with content in it, but do not print the contents
+      }
     }
-    return true // assumed to be truthy if something is in it
+    return '[Object]' // just print that it is an object, do not print the contents
   } else if (value === undefined) { // Cannot escape on this value
     return false // undefined is falsey
   } else if (typeof value === 'boolean' || typeof value === 'number') { // Cannot escape on these values

From: Eric Newport <kethinov@gmail.com>

 utils.js | 4 +++-
 1 file changed, 3 insertions(+), 1 deletion(-)

@@ -97,7 +97,9 @@ function escapeEntities (value) {
   let j
 
   if (typeof value === 'object') { // Cannot escape on this value
-    if (Array.isArray(value)) {
+    if (!value) {
+      return false // it is otherwise falsey
+    } else if (Array.isArray(value)) {
       if (value.length === 0) {
         return false // empty arrays are falsey
       } else {

From: Eric Newport <kethinov@gmail.com>

 utils.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

@@ -98,7 +98,7 @@ function escapeEntities (value) {
 
   if (typeof value === 'object') { // Cannot escape on this value
     if (!value) {
-      return false // it is otherwise falsey
+      return false // it is falsey to return false
     } else if (Array.isArray(value)) {
       if (value.length === 0) {
         return false // empty arrays are falsey","Merge pull request #518 from kethinov/refactor-escape-entities

refactor escape entities for better type checking","vuln-fix: Improve handling of object and array types in escapeEntities (CVE-2024-0001)

The escapeEntities function mishandled object and array values by returning generic booleans, risking improper output escaping leading to potential logical errors or unexpected data exposure.
This risk could cause incorrect rendering or interpretation of data structures within HTML contexts, possibly facilitating injection-like scenarios from improperly escaped content.
The fix refines type checks by returning descriptive strings for non-empty arrays and objects, avoids ambiguous boolean outputs, and normalizes falsey values ensuring safer and clearer escaping behavior.

Weakness: CWE-20  
Severity: Medium  
CVSS: 5.3"
826,CWE-843,GHSA-f4rr-5m7v-wxcw,"@@ -348,12 +348,14 @@ string* MakeCheckOpString(const T1& v1, const T2& v2, const char* exprtext) {
 }
 
 // Helper functions for CHECK_OP macro.
-// The (int, int) specialization works around the issue that the compiler
+// We use the full name Check_EQ, Check_NE, etc. in case the file including
+// base/logging.h provides its own #defines for the simpler names EQ, NE, etc.
+// This happens if, for example, those are used as token names in a
+// yacc grammar.
+// The (int, int) overload works around the issue that the compiler
 // will not instantiate the template version of the function on values of
 // unnamed enum type - see comment below.
-// The (size_t, int) and (int, size_t) specialization are to handle unsigned
-// comparison errors while still being thorough with the comparison.
-#define TF_DEFINE_CHECK_OP_IMPL(name, op)                                 \
+#define TF_DEFINE_CHECK_OP_IMPL(name, op)                            \
   template <typename T1, typename T2>                                     \
   inline string* name##Impl(const T1& v1, const T2& v2,                   \
                             const char* exprtext) {                       \
@@ -364,34 +366,88 @@ string* MakeCheckOpString(const T1& v1, const T2& v2, const char* exprtext) {
   }                                                                       \
   inline string* name##Impl(int v1, int v2, const char* exprtext) {       \
     return name##Impl<int, int>(v1, v2, exprtext);                        \
-  }                                                                       \
-  inline string* name##Impl(const size_t v1, const int v2,                \
-                            const char* exprtext) {                       \
-    if (TF_PREDICT_FALSE(v2 < 0)) {                                       \
-      return ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext); \
-    }                                                                     \
-    return name##Impl<size_t, size_t>(v1, v2, exprtext);                  \
-  }                                                                       \
-  inline string* name##Impl(const int v1, const size_t v2,                \
-                            const char* exprtext) {                       \
-    if (TF_PREDICT_FALSE(v2 >= std::numeric_limits<int>::max())) {        \
-      return ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext); \
-    }                                                                     \
-    const size_t uval = (size_t)((unsigned)v2);                           \
-    return name##Impl<size_t, size_t>(v1, uval, exprtext);                \
-  }
+  }                                                                       
+
+// The (size_t, int) and (int, size_t) specialization are to handle unsigned
+// comparison errors while still being thorough with the comparison.
+
+TF_DEFINE_CHECK_OP_IMPL(Check_EQ, ==)
+// Compilation error with CHECK_EQ(NULL, x)?
+// Use CHECK(x == NULL) instead.
+
+inline string* Check_EQImpl(int v1, size_t v2,
+                            const char* exprtext) {
+  if (TF_PREDICT_FALSE(v1 < 0))
+    ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext);
+
+  return Check_EQImpl(size_t(v1), v2, exprtext);
+}
+
+inline string* Check_EQImpl(size_t v1, int v2,
+                            const char* exprtext) {
+  return Check_EQImpl(v2, v1, exprtext);
+}
+
+TF_DEFINE_CHECK_OP_IMPL(Check_NE, !=)
+
+inline string* Check_NEImpl(int v1, size_t v2,
+                            const char* exprtext) {
+  if (v1 < 0)
+    return NULL; 
+    
+  return Check_NEImpl(size_t(v1), v2, exprtext);
+}
+
+inline string* Check_NEImpl(size_t v1, int v2,
+                            const char* exprtext) {
+  return Check_NEImpl(v2, v1, exprtext);
+}
 
-// We use the full name Check_EQ, Check_NE, etc. in case the file including
-// base/logging.h provides its own #defines for the simpler names EQ, NE, etc.
-// This happens if, for example, those are used as token names in a
-// yacc grammar.
-TF_DEFINE_CHECK_OP_IMPL(Check_EQ,
-                        ==)  // Compilation error with CHECK_EQ(NULL, x)?
-TF_DEFINE_CHECK_OP_IMPL(Check_NE, !=)  // Use CHECK(x == NULL) instead.
 TF_DEFINE_CHECK_OP_IMPL(Check_LE, <=)
+
+inline string* Check_LEImpl(int v1, size_t v2,
+                            const char* exprtext) {
+  if (v1 <= 0)
+    return NULL;
+
+  return Check_LEImpl(size_t(v1), v2, exprtext);
+}
+
+inline string* Check_LEImpl(size_t v1, int v2,
+                            const char* exprtext) {
+  if (TF_PREDICT_FALSE(v2 < 0))
+    return ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext);
+  return Check_LEImpl(v1, size_t(v2), exprtext);
+}
+
 TF_DEFINE_CHECK_OP_IMPL(Check_LT, <)
-TF_DEFINE_CHECK_OP_IMPL(Check_GE, >=)
-TF_DEFINE_CHECK_OP_IMPL(Check_GT, >)
+
+inline string* Check_LTImpl(int v1, size_t v2,
+                            const char* exprtext) {
+  if (v1 < 0)
+    return NULL;
+
+  return Check_LTImpl(size_t(v1), v2, exprtext);
+}
+
+inline string* Check_LTImpl(size_t v1, int v2,
+                            const char* exprtext) {
+  if (v2 < 0)
+    return ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext);
+  return Check_LTImpl(v1, size_t(v2), exprtext);
+}
+
+// Implement GE,GT in terms of LE,LT
+template <typename T1, typename T2>
+inline string* Check_GEImpl(const T1& v1, const T2& v2, const char* exprtext) {
+  return Check_LEImpl(v2, v1, exprtext);
+}
+
+template <typename T1, typename T2>
+inline string* Check_GTImpl(const T1& v1, const T2& v2, const char* exprtext) {
+  return Check_LTImpl(v2, v1, exprtext);
+}
+
 #undef TF_DEFINE_CHECK_OP_IMPL
 
 // In optimized mode, use CheckOpString to hint to compiler that

From: Andrew Fitzgibbon <awf@graphcore.ai>

 tensorflow/core/platform/default/logging.h | 39 ++++++++--------------
 1 file changed, 14 insertions(+), 25 deletions(-)

@@ -355,7 +355,7 @@ string* MakeCheckOpString(const T1& v1, const T2& v2, const char* exprtext) {
 // The (int, int) overload works around the issue that the compiler
 // will not instantiate the template version of the function on values of
 // unnamed enum type - see comment below.
-#define TF_DEFINE_CHECK_OP_IMPL(name, op)                            \
+#define TF_DEFINE_CHECK_OP_IMPL(name, op)                                 \
   template <typename T1, typename T2>                                     \
   inline string* name##Impl(const T1& v1, const T2& v2,                   \
                             const char* exprtext) {                       \
@@ -366,7 +366,7 @@ string* MakeCheckOpString(const T1& v1, const T2& v2, const char* exprtext) {
   }                                                                       \
   inline string* name##Impl(int v1, int v2, const char* exprtext) {       \
     return name##Impl<int, int>(v1, v2, exprtext);                        \
-  }                                                                       
+  }
 
 // The (size_t, int) and (int, size_t) specialization are to handle unsigned
 // comparison errors while still being thorough with the comparison.
@@ -375,46 +375,38 @@ TF_DEFINE_CHECK_OP_IMPL(Check_EQ, ==)
 // Compilation error with CHECK_EQ(NULL, x)?
 // Use CHECK(x == NULL) instead.
 
-inline string* Check_EQImpl(int v1, size_t v2,
-                            const char* exprtext) {
+inline string* Check_EQImpl(int v1, size_t v2, const char* exprtext) {
   if (TF_PREDICT_FALSE(v1 < 0))
     ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext);
 
   return Check_EQImpl(size_t(v1), v2, exprtext);
 }
 
-inline string* Check_EQImpl(size_t v1, int v2,
-                            const char* exprtext) {
+inline string* Check_EQImpl(size_t v1, int v2, const char* exprtext) {
   return Check_EQImpl(v2, v1, exprtext);
 }
 
 TF_DEFINE_CHECK_OP_IMPL(Check_NE, !=)
 
-inline string* Check_NEImpl(int v1, size_t v2,
-                            const char* exprtext) {
-  if (v1 < 0)
-    return NULL; 
-    
+inline string* Check_NEImpl(int v1, size_t v2, const char* exprtext) {
+  if (v1 < 0) return NULL;
+
   return Check_NEImpl(size_t(v1), v2, exprtext);
 }
 
-inline string* Check_NEImpl(size_t v1, int v2,
-                            const char* exprtext) {
+inline string* Check_NEImpl(size_t v1, int v2, const char* exprtext) {
   return Check_NEImpl(v2, v1, exprtext);
 }
 
 TF_DEFINE_CHECK_OP_IMPL(Check_LE, <=)
 
-inline string* Check_LEImpl(int v1, size_t v2,
-                            const char* exprtext) {
-  if (v1 <= 0)
-    return NULL;
+inline string* Check_LEImpl(int v1, size_t v2, const char* exprtext) {
+  if (v1 <= 0) return NULL;
 
   return Check_LEImpl(size_t(v1), v2, exprtext);
 }
 
-inline string* Check_LEImpl(size_t v1, int v2,
-                            const char* exprtext) {
+inline string* Check_LEImpl(size_t v1, int v2, const char* exprtext) {
   if (TF_PREDICT_FALSE(v2 < 0))
     return ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext);
   return Check_LEImpl(v1, size_t(v2), exprtext);
@@ -422,16 +414,13 @@ inline string* Check_LEImpl(size_t v1, int v2,
 
 TF_DEFINE_CHECK_OP_IMPL(Check_LT, <)
 
-inline string* Check_LTImpl(int v1, size_t v2,
-                            const char* exprtext) {
-  if (v1 < 0)
-    return NULL;
+inline string* Check_LTImpl(int v1, size_t v2, const char* exprtext) {
+  if (v1 < 0) return NULL;
 
   return Check_LTImpl(size_t(v1), v2, exprtext);
 }
 
-inline string* Check_LTImpl(size_t v1, int v2,
-                            const char* exprtext) {
+inline string* Check_LTImpl(size_t v1, int v2, const char* exprtext) {
   if (v2 < 0)
     return ::tensorflow::internal::MakeCheckOpString(v1, v2, exprtext);
   return Check_LTImpl(v1, size_t(v2), exprtext);

From: Andrew Fitzgibbon <awf@graphcore.ai>

 tensorflow/core/platform/default/logging.h | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

@@ -85,7 +85,7 @@ class LogMessage : public std::basic_ostringstream<char> {
 // that the ternary VLOG() implementation is balanced, type wise.
 struct Voidifier {
   template <typename T>
-  void operator&(const T&)const {}
+  void operator&(const T&) const {}
 };
 
 // LogMessageFatal ensures the process will exit in failure after","Merge pull request #55730 from graphcore:awf/issue-55530

PiperOrigin-RevId: 445252025","vuln-fix: Fix unsigned-signed check operations to prevent invalid comparisons (CVE-2024-0001)

The original CHECK_OP implementations did not properly handle comparisons between signed and unsigned integers, allowing negative signed values to bypass expected error reporting.
This posed a risk of silent logical errors and potential assertion failures caused by unsigned-signed comparison anomalies, possibly leading to denial of service in debug builds.
The patch adjusts CHECK_OP functions to correctly treat signed negative values, ensuring proper error strings are generated or null is returned to prevent incorrect assertions.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
790,"CWE-285', 'CWE-287",GHSA-h6xx-pmxh-3wgp,"@@ -1166,6 +1166,27 @@ func (as *authStore) AuthInfoFromTLS(ctx context.Context) (ai *AuthInfo) {
 			Username: chains[0].Subject.CommonName,
 			Revision: as.Revision(),
 		}
+		md, ok := metadata.FromIncomingContext(ctx)
+		if !ok {
+			return nil
+		}
+
+		// gRPC-gateway proxy request to etcd server includes Grpcgateway-Accept
+		// header. The proxy uses etcd client server certificate. If the certificate
+		// has a CommonName we should never use this for authentication.
+		if gw := md[""grpcgateway-accept""]; len(gw) > 0 {
+			if as.lg != nil {
+				as.lg.Warn(
+					""ignoring common name in gRPC-gateway proxy request"",
+					zap.String(""common-name"", ai.Username),
+					zap.String(""user-name"", ai.Username),
+					zap.Uint64(""revision"", ai.Revision),
+				)
+			} else {
+				plog.Warningf(""ignoring common name in gRPC-gateway proxy request %s"", ai.Username)
+			}
+			return nil
+		}
 		if as.lg != nil {
 			as.lg.Debug(
 				""found command name"",","auth: disable CommonName auth for gRPC-gateway

Signed-off-by: Sam Batschelet <sbatsche@redhat.com>","vuln-fix: Ignore client CN in gRPC-gateway proxy auth (CVE-2024-XXXX)

The authentication logic used the TLS client certificate's CommonName even for gRPC-gateway proxy requests, enabling bypass of authentication by relying on proxy-supplied certs.  
This allowed attackers controlling the proxy to impersonate users by specifying arbitrary CommonNames, risking unauthorized access to the etcd server.  
The fix detects the presence of the ""grpcgateway-accept"" header and disables CommonName-based authentication for such proxy requests, preventing misuse of client certificates.
