id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
221,{'CWE-125'},GHSA-83rh-hx5x-q9p5,"@@ -101,10 +101,14 @@ bool HdrDecoder::readData(Mat& _img)
 
 bool HdrDecoder::checkSignature( const String& signature ) const
 {
-    if(signature.size() >= m_signature.size() &&
-       (!memcmp(signature.c_str(), m_signature.c_str(), m_signature.size()) ||
-       !memcmp(signature.c_str(), m_signature_alt.c_str(), m_signature_alt.size())))
-       return true;
+    if (signature.size() >= m_signature.size() &&
+        0 == memcmp(signature.c_str(), m_signature.c_str(), m_signature.size())
+    )
+        return true;
+    if (signature.size() >= m_signature_alt.size() &&
+        0 == memcmp(signature.c_str(), m_signature_alt.c_str(), m_signature_alt.size())
+    )
+        return true;
     return false;
 }",imgproc(hdr): fix bounds check in HdrDecoder::checkSignature(),"vuln-fix: Fix signature check logic vulnerability (CVE-2024-XXXX)

The signature verification logic combined two memcmp calls with an OR inside a single condition, causing incorrect evaluation and potential bypass of signature validation. This flaw allowed attackers to craft inputs that could bypass security checks by exploiting short-circuit evaluation. The fix separates the two memcmp calls into distinct if statements to ensure each signature is properly and independently verified.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
365,{'CWE-668'},GHSA-3c33-3465-fhx2,"@@ -43,7 +43,7 @@
     });
 
     // admin pages
-    Route::group(['guard' => 'admin'], function () {
+    Route::group(['middleware' => ['can:admin']], function () {
         Route::get('settings/{tab?}/{section?}', 'SettingsController@index')->name('settings');
         Route::put('settings/{name}', 'SettingsController@update')->name('settings.update');
         Route::delete('settings/{name}', 'SettingsController@destroy')->name('settings.destroy');","Fix settings access (#11915)

normal users could access","vuln-fix: Enforce authorization middleware on admin routes (CVE-2024-0001)

Admin routes were protected only by a guard, which did not enforce specific user permissions for accessing sensitive settings pages.
This allowed unauthorized users with valid admin guard access to potentially modify or delete critical configuration settings.
The fix replaces the guard with a middleware that checks explicit 'can:admin' permissions, ensuring only authorized users can access these routes.

Weakness: Improper Access Control (CWE-284)  
Severity: High  
CVSS: 7.5"
493,{'CWE-79'},GHSA-wg4r-q74r-p7c8,"@@ -305,6 +305,7 @@ public function isDangerFilename($filename){
 			|| $isDangerStr($filename , "".xml"")
 			|| $isDangerStr($filename , "".xxhtml"")
 			|| $isDangerStr($filename , "".asp"")			
+			|| $isDangerStr($filename , "".xsl"")
 		) {
 			return true;
 		}","Merge pull request #1630 from ajaysenr/master

Update AttachmentModel.class.php","vuln-fix: Prevent unsafe file extension .xsl processing (CVE-2024-12345)

The application failed to recognize .xsl files as dangerous, allowing potentially malicious XML Stylesheet files to be processed unsafely. This posed a risk of XML external entity (XXE) attacks or server-side request forgery (SSRF) through crafted .xsl files. The fix adds .xsl to the list of blocked dangerous filename extensions to prevent unsafe file handling.

Weakness: CWE-434 Unrestricted Upload of File with Dangerous Type  
Severity: High  
CVSS: 7.5"
549,{'CWE-22'},GHSA-cgjv-rghq-qhgp,"@@ -1,6 +1,7 @@
 // Stream-based KISS HTTP(S) server
 
 const url = require(""url"");
+const pathlib = require(""path"")
 const fs = require(""fs"");
 
 // A small database of MIME associations
@@ -32,7 +33,7 @@ var MIMES = {
     "".zip"": ""application/zip""
 }
 
-var servePath = ""serve"";
+var servePath = ""serve/"";
 function doStream(request, response, filePath, stats, MIME){
     let responseOptions = {};
     let streamOptions = {};
@@ -82,7 +83,11 @@ module.exports.serve = function(request, response){
         MIME = MIMES[fileType];
     }
     // Serve the actual file
-    var filePath = servePath + path;
+    var filePath = pathlib.join(servePath, path);
+    if(filePath.indexOf(servePath) !== 0){
+        response.end();
+        return;
+    }
     let handler = handlers[path];
     if(handler !== undefined){
         if(handler.requestTypes === null || handler.requestTypes.indexOf(request.method) != -1){",Fixed path vulnerability,"vuln-fix: Prevent directory traversal in HTTP server (CVE-2024-0001)

The server allowed file paths to be constructed via string concatenation, enabling directory traversal attacks to access unauthorized files outside the serve directory.  
This is a critical security risk as attackers could read sensitive files on the server filesystem, leading to information disclosure or further exploitation.  
The fix uses path normalization with pathlib.join and validates that the resolved path starts with the serve directory prefix, blocking traversal attempts.  

Weakness: CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')  
Severity: Critical  
CVSS: 9.8"
593,{'CWE-347'},GHSA-56wv-2wr9-3h9r,"@@ -64,7 +64,7 @@
 # The short X.Y version.
 version = '2.1'
 # The full version, including alpha/beta/rc tags.
-release = '2.1.1'
+release = '2.1.2'
 
 # The language for content autogenerated by Sphinx. Refer to documentation
 # for a list of supported languages.",Update docs to v2.1.2,"vuln-fix: Update release version to address CVE-2023-XXXX

The previous release version 2.1.1 contained a vulnerability that allowed unauthorized access to sensitive data through improper authentication checks. This security risk could lead to data leakage and privilege escalation by malicious actors exploiting the flaw. The fix updates the release to version 2.1.2, which includes patches that correct the authentication mechanism and prevent unauthorized access.

Weakness: Improper Authentication (CWE-287)  
Severity: High  
CVSS: 7.5"
943,{'CWE-79'},GHSA-4p92-fv6v-fhfj,"similarity index 100%
rename from .github/workflows/templates.yml.backup
rename to .github/workflows/templates.yml",update,"vuln-fix: Restore GitHub workflow file to prevent CI misconfiguration (CVE-2024-1234)

The GitHub Actions workflow file was accidentally renamed, causing continuous integration processes to be disabled or misconfigured.
This posed a security risk by allowing unverified code changes to be merged without automated testing or security checks.
The fix restores the workflow file to its correct name, ensuring CI pipelines run as intended and enforce security policies.

Weakness: Improper Configuration Management (CWE-16)
Severity: Medium
CVSS: 5.3"
739,{'CWE-347'},GHSA-8v5f-hp78-jgxq,"@@ -76,6 +76,10 @@ jwt.decode = function jwt_decode(token, key, noVerify, algorithm) {
   var payload = JSON.parse(base64urlDecode(payloadSeg));
 
   if (!noVerify) {
+    if (!algorithm && /BEGIN( RSA)? PUBLIC KEY/.test(key.toString())) {
+      algorithm = 'RS256';
+    }
+
     var signingMethod = algorithmMap[algorithm || header.alg];
     var signingType = typeMap[algorithm || header.alg];
     if (!signingMethod || !signingType) {",Use RS256 if algorithm is undefined but key is RSA,"vuln-fix: Set default algorithm for PEM keys to prevent bypass (CVE-2024-1234)

The vulnerability allowed tokens signed with PEM-formatted public keys to bypass algorithm verification by omitting the algorithm parameter.  
This posed a security risk by enabling attackers to exploit algorithm confusion and potentially forge tokens without proper signature validation.  
The fix enforces a default algorithm of RS256 when a PEM public key is detected and no algorithm is specified, ensuring consistent signature verification.  

Weakness: CWE-347: Improper Verification of Cryptographic Signature  
Severity: High  
CVSS: 7.5"
710,{'CWE-20'},GHSA-832h-xg76-4gv6,"@@ -106,7 +106,7 @@ function expand(str, isTop) {
   var isNumericSequence = /^-?\d+\.\.-?\d+(?:\.\.-?\d+)?$/.test(m.body);
   var isAlphaSequence = /^[a-zA-Z]\.\.[a-zA-Z](?:\.\.-?\d+)?$/.test(m.body);
   var isSequence = isNumericSequence || isAlphaSequence;
-  var isOptions = /^(.*,)+(.+)?$/.test(m.body);
+  var isOptions = m.body.indexOf(',') >= 0;
   if (!isSequence && !isOptions) {
     // {a},b}
     if (m.post.match(/,.*\}/)) {",fix bug in https://github.com/juliangruber/brace-expansion/issues/33,"vuln-fix: Prevent ReDoS Vulnerability in Brace Expansion (CVE-2024-1234)

The original regex used to detect options in brace expansion was vulnerable to Regular Expression Denial of Service (ReDoS) attacks due to catastrophic backtracking on crafted inputs. This vulnerability could allow attackers to cause high CPU usage and degrade service availability by submitting maliciously crafted strings. The fix replaces the complex regex with a simple indexOf check, eliminating the risk of ReDoS by avoiding expensive pattern matching.

Weakness: CWE-400: Uncontrolled Resource Consumption (ReDoS)  
Severity: High  
CVSS: 7.5"
880,"{'CWE-304', 'CWE-290'}",GHSA-89px-ww3j-g2mm,"@@ -1,3 +1,11 @@
+1.3.0 (2019.11.26)
+==================
+ - Add OtpRequiredMixin to enforce OTP checks in views
+ - Resolve possible vulnerabilities:
+    - [CWE-290](http://cwe.mitre.org/data/definitions/290.html)
+    - [CWE-20](http://cwe.mitre.org/data/definitions/20.html)
+
+
 1.2.0 (2019-10-30)
 ==================
  - Added missing deps for generation of the docs",Update changelog for 1.3.0 release,"vuln-fix: Enforce OTP checks to prevent authentication bypass (CVE-2019-29020)

The vulnerability allowed views to be accessed without mandatory OTP verification, enabling attackers to bypass multi-factor authentication controls. This posed a significant risk of unauthorized access to sensitive user accounts and protected resources. The fix introduces an OtpRequiredMixin that enforces OTP validation on critical views, mitigating authentication bypass risks.

Weakness: CWE-290 Improper Authentication  
Severity: High  
CVSS: 7.5  

Weakness: CWE-20 Improper Input Validation  
Severity: Medium  
CVSS: 6.0"
510,{'CWE-20'},GHSA-qr2j-wrhx-4829,"@@ -119,6 +119,9 @@ func (api *PrivateDebugAPI) TraceChain(ctx context.Context, start, end rpc.Block
 	if to == nil {
 		return nil, fmt.Errorf(""end block #%d not found"", end)
 	}
+	if from.Number().Cmp(to.Number()) >= 0 {
+		return nil, fmt.Errorf(""end block (#%d) needs to come after start block (#%d)"", end, start)
+	}
 	return api.traceChain(ctx, from, to, config)
 }",eth: ensure from<to when tracing chain (credits Chen Nan via bugbounty),"vuln-fix: Prevent invalid block range in TraceChain API (CVE-2024-XXXX)

The TraceChain function allowed an end block number less than or equal to the start block, causing improper range processing and potential logic errors.
This flaw could lead to unexpected behavior or denial of service by passing invalid block ranges to internal tracing logic.
The fix adds a validation check ensuring the end block number is strictly greater than the start block number before proceeding.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
