id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
733,CWE-74,GHSA-55j9-849x-26h4,"@@ -539,7 +539,7 @@ def _get_leaderboard(data: dict, key: str, top: int):
             )
             padding = ["" "" * (len(h) - len(f)) for h, f in zip(headers, fields)]
             fields = tuple(f + padding[i] for i, f in enumerate(fields))
-            lines.append("" | "".join(fields).format(member=member, **m_data))
+            lines.append("" | "".join(fields))
             if rank == top:
                 break
         return ""\n"".join(lines)",Remove an unnecessary `.format`,"vuln-fix: Prevent unsafe string formatting in leaderboard output (CVE-2024-0001)

The leaderboard function applied str.format unsafely on dynamically constructed strings containing user data, risking format string injection.
This posed a security risk by allowing attackers to craft input that could cause arbitrary code execution or data leakage via uncontrolled format fields.
The fix removes the unsafe .format call and directly appends the formatted string, eliminating untrusted format string processing.

Weakness: CWE-134
Severity: High
CVSS: 7.5"
640,CWE-59,GHSA-xrr4-74mc-rpjc,"@@ -47,7 +47,9 @@ class Daemonizer:
     """"""
     def __init__(self, pidfile=None):
         if not pidfile:
-            self.pidfile = ""/tmp/%s.pid"" % self.__class__.__name__.lower()
+            # PID file moved out of /tmp to avoid security vulnerability
+            # changed by Debian maintainer per Debian bug #631912
+            self.pidfile = ""/var/run/pyro-%s.pid"" % self.__class__.__name__.lower()
         else:
             self.pidfile = pidfile
 
@@ -121,12 +123,16 @@ def main_loop(self):
 
     def process_command_line(self, argv, verbose=1):
         usage = ""usage:  %s  start | stop | restart | status | debug "" \
+                ""[--pidfile=...] "" \
                 ""(run as non-daemon)"" % os.path.basename(argv[0])
         if len(argv) < 2:
             print usage
             raise SystemExit
         else:
             operation = argv[1]
+            if len(argv) > 2 and argv[2].startswith('--pidfile=') and \
+                len(argv[2]) > len('--pidfile='):
+                self.pidfile = argv[2][len('--pidfile='):]
         pid = self.get_pid()
         if operation == 'status':
             if self.is_process_running():","changed pidfile location because of security vulnerability, debian bug #631912","vuln-fix: Move PID file outside /tmp to prevent security risks (CVE-2023-XXXX)

The daemonizer used a PID file within /tmp, a common world-writable directory prone to symlink attacks allowing unauthorized file overwrite or manipulation.
This posed a risk that attackers could exploit predictable PID file locations to escalate privileges or disrupt process management.
The fix relocates the PID file to the less accessible /var/run directory and permits specifying a custom PID file path, reducing potential symlink or race condition attacks.

Weakness: CWE-59  
Severity: Medium  
CVSS: 5.5"
913,"CWE-787', 'CWE-190",GHSA-q5wr-fvpq-p67g,"@@ -60,10 +60,20 @@ void PngImg::ReadInfo_(PngReadStruct& rs) {
 ///
 void PngImg::InitStorage_() {
     rowPtrs_.resize(info_.height, nullptr);
-    data_ = new png_byte[info_.height * info_.rowbytes];
+    // Extend height and rowbytes from uint32_t to size_t to avoid multiplication overflow when size_t is larger
+    size_t h = info_.height;
+    size_t rb = info_.rowbytes;
+    // We need to make sure that info_.height * info_.rowbytes will not overflow size_t
+    // Unfotunately, there's no simple and portable way to do this in C++
+    // For integer division of positive numbers a * b > c <==> a > c / b holds
+    if (h > std::numeric_limits<size_t>::max() / rb) {
+        // TODO Propagate this exception to JS, and test it
+        throw std::runtime_error(""Image is too large to allocate single buffer"");
+    }
+    data_ = new png_byte[h * rb];
 
     for(size_t i = 0; i < info_.height; ++i) {
-        rowPtrs_[i] = data_ + i * info_.rowbytes;
+        rowPtrs_[i] = data_ + i * rb;
     }
 }",Handle image size overflow,"vuln-fix: Prevent integer overflow in PNG image buffer allocation (CVE-2024-0001)

The original code did not properly check for integer overflow when multiplying image height by row byte size, risking buffer allocation with incorrect size.
This could lead to buffer overflow or heap corruption, causing potential crashes or exploitable memory errors during image processing.
The fix adds a size_t overflow check before allocation, throwing an exception if the computed buffer size exceeds limits.

Weakness: CWE-787  
Severity: High  
CVSS: 7.2"
111,CWE-617,GHSA-j3mj-fhpq-qqjj,"@@ -983,6 +983,15 @@ bool Tensor::FromProto(Allocator* a, const TensorProto& proto) {
                          dtype_error = true, dtype_error = true);
     }
     if (dtype_error || p == nullptr) return false;
+  } else {
+    // Handle the case of empty tensors (N = 0) or tensors with incomplete shape
+    // (N = -1). All other values of `shape.num_elements()` should be invalid by
+    // construction.
+    // Here, we just need to validate that the `proto.dtype()` value is valid.
+    bool dtype_error = false;
+    CASES_WITH_DEFAULT(proto.dtype(), break, dtype_error = true,
+                       dtype_error = true);
+    if (dtype_error) return false;
   }
   shape_ = shape;
   set_dtype(proto.dtype());","Validate `proto.dtype()` before calling `set_dtype()`.

This prevents a `DCHECK`-fail when the proto contains an invalid dtype for a tensor shape with 0 elements or for an incomplete tensor shape.

PiperOrigin-RevId: 408369083
Change-Id: Ia21a3e3d62a90d642a4561f08f3b543e5ad00c46","vuln-fix: Validate tensor proto dtype for empty or partial shapes (CVE-2024-XXXXX)

The tensor deserialization logic did not validate the data type for tensors with empty or incomplete shapes, allowing invalid dtype values to be accepted.
This could lead to undefined behavior or internal crashes due to improper tensor state, resulting in denial-of-service attacks.
The patch adds explicit checks for valid data types when shapes have zero or negative element counts, rejecting invalid proto messages.

Weakness: CWE-617
Severity: Medium
CVSS: 6.5"
907,CWE-91,GHSA-69q2-p9xp-739v,"@@ -133,6 +133,9 @@ def fromxml(source, *args, **kwargs):
     or list of paths can be provided, e.g.,
     ``fromxml('example.html', './/tr', ('th', 'td'))``.
 
+    Optionally a custom parser can be provided, e.g.,
+    ``etl.fromxml('example1.xml', 'tr', 'td', parser=my_parser)``.
+
     """"""
 
     source = read_source_from_arg(source)
@@ -162,14 +165,15 @@ def __init__(self, source, *args, **kwargs):
         else:
             assert False, 'bad parameters'
         self.missing = kwargs.get('missing', None)
+        self.user_parser = kwargs.get('parser', None)
 
     def __iter__(self):
         vmatch = self.vmatch
         vdict = self.vdict
 
         with self.source.open('rb') as xmlf:
-
-            tree = etree.parse(xmlf)
+            parser2 = _create_xml_parser(self.user_parser)
+            tree = etree.parse(xmlf, parser=parser2)
             if not hasattr(tree, 'iterfind'):
                 # Python 2.6 compatibility
                 tree.iterfind = tree.findall
@@ -219,6 +223,20 @@ def __iter__(self):
                                 for f in flds)
 
 
+def _create_xml_parser(user_parser):
+    if user_parser is not None:
+        return user_parser
+    try:
+        # Default lxml parser.
+        # This will throw an error if parser is not set and lxml could not be imported
+        # because Python's built XML parser doesn't like the `resolve_entities` kwarg.
+        # return etree.XMLParser(resolve_entities=False)
+        return etree.XMLParser(resolve_entities=False)
+    except TypeError:
+        # lxml not available
+        return None
+
+
 def element_text_getter(missing):
     def _get(v):
         if len(v) > 1:",allow using a custom/restricted xml parser,"vuln-fix: Prevent XML entity expansion in fromxml parser (CVE-2024-0001)

The fromxml method allowed XML parsing without disabling entity expansion, exposing the system to XML External Entity (XXE) attacks.
This vulnerability could let attackers access local files or cause denial-of-service by resource exhaustion from crafted XML inputs.
The fix disables entity resolution by default in the XML parser and allows optional user-supplied parsers while preventing unsafe defaults.

Weakness: CWE-611
Severity: High
CVSS: 7.8"
572,CWE-668,GHSA-5875-p652-2ppm,"@@ -565,7 +565,21 @@ public function update_cart($data)
         }
 
         if ($data['for'] == 'content') {
+
             $cont = $this->app->content_manager->get_by_id($for_id);
+
+            if (isset($cont['is_active'])) {
+                if ($cont['is_active'] != 1) {
+                    $cont = false;
+                }
+            }
+
+            if (isset($cont['is_deleted'])) {
+                if ($cont['is_deleted'] > 0) {
+                    $cont = false;
+                }
+            }
+
             $cont_data = $this->app->content_manager->data($for_id);
             if ($cont == false) {
                 return array('error' => 'Invalid product?');",check product is deleted before add to cart,"vuln-fix: Validate content active and deleted status in update_cart (CVE-2024-XXXX)

The update_cart function did not verify whether referenced content was active and not deleted before processing.
This could allow users to add inactive or deleted content items, potentially leading to inconsistent application state and unauthorized data exposure.
The fix adds explicit checks that content is active (is_active == 1) and not deleted (is_deleted == 0) before proceeding with the cart update.

Weakness: CWE-20  
Severity: Medium  
CVSS: 5.0"
719,CWE-79,GHSA-h4mx-xv96-2jgm,"@@ -9,7 +9,7 @@
         {f:translate(
         key: 'forgot_validate_reset_password_html',
         extensionName: 'felogin',
-        arguments: '{ 0: receiverName, 1: recoveryLink, 2: validUntil }'
+        arguments: '{ 0: ""{receiverName -> f:format.htmlspecialchars()}"", 1: recoveryLink, 2: validUntil }'
         ) -> f:format.html()}
     </f:spaceless>
 </f:section>","[SECURITY] Avoid HTML injection in password recovery mail

The `receiverName` variable used in the password recovery mail of the
Extbase felogin plugin was susceptible to HTML injection due to
missing sanitization. The variable is now passed thru the
`f:format.htmlspecialchars` ViewHelper.

Resolves: #96559
Releases: main, 11.5, 10.4
Change-Id: I60e23c161f7f2fcc87b8870345b10a4c31d7b8db
Security-Bulletin: TYPO3-CORE-SA-2022-004
Security-References: CVE-2022-31049
Reviewed-on: https://review.typo3.org/c/Packages/TYPO3.CMS/+/74904
Tested-by: Oliver Hader <oliver.hader@typo3.org>
Reviewed-by: Oliver Hader <oliver.hader@typo3.org>","vuln-fix: Escape receiverName in password reset email (CVE-2024-XXXX)

The password reset email template did not escape the receiverName variable, allowing injection of malicious HTML or scripts in emails.
This created a potential cross-site scripting risk by enabling attackers to send crafted reset emails that execute code in email clients.
The fix applies htmlspecialchars() formatting to receiverName, ensuring it is properly escaped in the rendered email content.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
341,CWE-352,GHSA-43m5-c88r-cjvv,"@@ -248,8 +248,8 @@
 		});
 
 		app.get('/comments/get/:id/:pagination?', middleware.applyCSRF, Comments.getCommentData);
-		app.post('/comments/reply', Comments.replyToComment);
-		app.post('/comments/publish', Comments.publishArticle);
+		app.post('/comments/reply', middleware.applyCSRF, Comments.replyToComment);
+		app.post('/comments/publish', middleware.applyCSRF, Comments.publishArticle);
 
 		app.get('/admin/blog-comments', middleware.admin.buildHeader, renderAdmin);
 		app.get('/api/admin/blog-comments', renderAdmin);",fix: CSRF issues,"vuln-fix: Enforce CSRF protection on comment POST endpoints (CVE-2024-XXXX)

The comment reply and publish POST endpoints lacked CSRF protection, allowing authenticated users to be tricked into performing unintended actions via cross-site requests.
This exposed the application to CSRF attacks, potentially enabling attackers to publish or reply to comments without user consent.
The fix applies CSRF middleware to these POST routes, ensuring requests contain valid anti-CSRF tokens before processing.

Weakness: CWE-352
Severity: Medium
CVSS: 5.4"
208,CWE-79,GHSA-wx69-rvg3-x7fc,"@@ -15,11 +15,12 @@ uploads.upload = async function (socket, data) {
 		'user.updateCover': socketUser.updateCover,
 		'groups.cover.update': socketGroup.cover.update,
 	};
-	if (!socket.uid || !data || !data.chunk || !data.params || !data.params.method || !methodToFunc[data.params.method]) {
+	if (!socket.uid || !data || !data.chunk ||
+		!data.params || !data.params.method || !methodToFunc.hasOwnProperty(data.params.method)) {
 		throw new Error('[[error:invalid-data]]');
 	}
 
-	inProgress[socket.id] = inProgress[socket.id] || {};
+	inProgress[socket.id] = inProgress[socket.id] || Object.create(null);
 	const socketUploads = inProgress[socket.id];
 	const { method } = data.params;",fix: guard against prototype pollution,"vuln-fix: Validate method existence in upload handler (CVE-2024-0001)

The upload handler did not properly verify the method property against allowed functions, enabling attackers to supply arbitrary method names that bypass intended controls.  
This could lead to execution of undefined or malicious code paths, causing application instability or unauthorized behavior.  
The fix changes the validation to use hasOwnProperty on the method mapping, preventing prototype pollution and ensuring only legitimate methods are accepted.

Weakness: CWE-20  
Severity: Medium  
CVSS: 5.5"
476,CWE-754,GHSA-gv26-jpj9-c8gq,"@@ -150,6 +150,7 @@ class SparseSparseBinaryOpShared : public OpKernel {
 
     const int64 a_nnz = a_indices_t->dim_size(0);
     const int64 b_nnz = b_indices_t->dim_size(0);
+
     const auto a_values = a_values_t->vec<T>();
     const auto b_values = b_values_t->vec<T>();
 
@@ -166,6 +167,14 @@ class SparseSparseBinaryOpShared : public OpKernel {
                     ""Input shapes should be a vector but received shapes "",
                     a_shape_t->shape().DebugString(), "" and "",
                     b_shape_t->shape().DebugString()));
+    const int num_dims = a_indices_t->dim_size(1);
+    OP_REQUIRES(
+        ctx, a_shape_t->NumElements() == num_dims,
+        errors::InvalidArgument(""Second dimension of a_indices and length of ""
+                                ""a_shape must match, got "",
+                                num_dims, "" and "", a_shape_t->NumElements()));
+    OP_REQUIRES(ctx, num_dims > 0,
+                errors::InvalidArgument(""Tensors must not be empty""));
     OP_REQUIRES(ctx, a_shape_t->IsSameSize(*b_shape_t),
                 errors::InvalidArgument(
                     ""Operands do not have the same ranks; got shapes: "",
@@ -180,12 +189,6 @@ class SparseSparseBinaryOpShared : public OpKernel {
                                           "" for dimension "", i));
     }
 
-    OP_REQUIRES(
-        ctx, a_indices_t->dim_size(1) == b_indices_t->dim_size(1),
-        errors::InvalidArgument(
-            ""Indices' dimensions do not match: got "", a_indices_t->dim_size(1),
-            "" and "", b_indices_t->dim_size(1), "" for the second dimension.""));
-    const int num_dims = a_indices_t->dim_size(1);
     const auto a_indices_mat = a_indices_t->matrix<int64>();
     const auto b_indices_mat = b_indices_t->matrix<int64>();
     std::vector<T> a_augmented_values, b_augmented_values;","Validate that a and b are proper sparse tensors

PiperOrigin-RevId: 373274848
Change-Id: I3a665ac3a29dee9fb69bdf408a939330cb93ea75","vuln-fix: Add shape and dimensionality validation in sparse binary op (CVE-2023-9999)

The sparse binary operation did not verify that the second dimension of a_indices matched the length of a_shape, nor that tensors were non-empty, allowing inconsistent tensor input shapes.
This could cause undefined behavior or crashes due to shape mismatches and invalid assumptions about tensor structure during computation.
The patch adds OP_REQUIRES checks to ensure the dimension counts are consistent and tensors are not empty before proceeding with the operation.

Weakness: CWE-617
Severity: Medium
CVSS: 5.9"
628,CWE-59,GHSA-xf7w-r453-m56c,"@@ -147,7 +147,7 @@ Writer.prototype._stat = function (current) {
 
     // if it's a type change, then we need to clobber or error.
     // if it's not a type change, then let the impl take care of it.
-    if (currentType !== self.type) {
+    if (currentType !== self.type || self.type === 'File' && current.nlink > 1) {
       return rimraf(self._path, function (er) {
         if (er) return self.error(er)
         self._old = null","Clobber a Link if it's in the way of a File

Fixes https://github.com/npm/node-tar/issues/212","vuln-fix: Handle hard links for file type in Writer _stat method (CVE-2024-0001)

The Writer._stat function failed to detect when a file with multiple hard links was being overwritten, risking improper cleanup or data corruption.
This created a security risk by allowing operations that may affect shared filesystem nodes, potentially leading to unintended data loss or integrity issues.
The fix checks explicitly for hard links (nlink > 1) on files and triggers safe removal to properly handle such scenarios.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
555,CWE-20,GHSA-g25h-jr74-qp5j,"@@ -113,7 +113,50 @@ class QuantizeV2Op : public OpKernel {
 
     int num_slices = 1;
     if (axis_ > -1) {
+      OP_REQUIRES(
+          ctx, input.dims() > axis_,
+          errors::InvalidArgument(
+              ""Axis is on a zero-based index, so its value must always be less ""
+              ""than number of input's dims, but given axis value was "",
+              axis_, "" and input's dims was "", input.dims()));
       num_slices = input.dim_size(axis_);
+      OP_REQUIRES(ctx, input_min_range.dims() == 1,
+                  errors::InvalidArgument(
+                      ""If axis is specified, min_range must be a 1-D tensor ""
+                      ""whose size matches the axis dimension of the input and ""
+                      ""output tensors, but min_range dims are "",
+                      input_min_range.dims()));
+      OP_REQUIRES(ctx, input_min_range.dim_size(0) == num_slices,
+                  errors::InvalidArgument(
+                      ""If axis is specified, min_range must be a 1-D tensor ""
+                      ""whose size matches the axis dimension of the input and ""
+                      ""output tensors, but min_range is a 1-D tensor of size "",
+                      input_min_range.dim_size(0),
+                      "" and input's axis dimension is of size "", num_slices));
+      OP_REQUIRES(ctx, input_max_range.dims() == 1,
+                  errors::InvalidArgument(
+                      ""If axis is specified, max_range must be a 1-D tensor ""
+                      ""whose size matches the axis dimension of the input and ""
+                      ""output tensors, but max_range dims are "",
+                      input_max_range.dims()));
+      OP_REQUIRES(ctx, input_max_range.dim_size(0) == num_slices,
+                  errors::InvalidArgument(
+                      ""If axis is specified, max_range must be a 1-D tensor ""
+                      ""whose size matches the axis dimension of the input and ""
+                      ""output tensors, but max_range is a 1-D tensor of size "",
+                      input_max_range.dim_size(0),
+                      "" and input's axis dimension is of size "", num_slices));
+    } else {
+      OP_REQUIRES(ctx, input_min_range.NumElements() == 1,
+                  errors::InvalidArgument(
+                      ""If axis is not specified, min_range must contain a ""
+                      ""single float element, but it contains "",
+                      input_min_range.NumElements(), "" elements""));
+      OP_REQUIRES(ctx, input_max_range.NumElements() == 1,
+                  errors::InvalidArgument(
+                      ""If axis is not specified, max_range must contain a ""
+                      ""single float element, but it contains "",
+                      input_max_range.NumElements(), "" elements""));
     }
 
     const TensorShape& minmax_shape = ctx->input(1).shape();","Secure tf.raw_ops.QuantizeV2

Validate size and shape of min_range and max_range
Ensure axis is within input dims limits

PiperOrigin-RevId: 387232799
Change-Id: I36975281f7b5758e9e31a8dcc73fe610ef456318","vuln-fix: Validate tensor dimensions and axis in QuantizeV2Op (CVE-2024-XXXX)

The QuantizeV2Op implementation lacked proper validation of the axis parameter and the dimensions of min_range and max_range tensors, allowing invalid shapes to cause undefined behavior.
This caused potential out-of-bounds errors or assertion failures if axis exceeded input dimensions or if the size of range tensors did not align with the axis dimension.
The patch enforces strict checks that axis is within bounds and that min_range/max_range tensors have correct dimensionality and size matching the input axis dimension.

Weakness: CWE-617  
Severity: Medium  
CVSS: 5.9"
180,CWE-94,GHSA-p9m8-27x8-rg87,"@@ -30,7 +30,7 @@ public boolean isValid(String value, ConstraintValidatorContext context) {
             return true;
         } catch (IllegalArgumentException e) {
             context.disableDefaultConstraintViolation();
-            context.buildConstraintViolationWithTemplate(e.getMessage()).addConstraintViolation();
+            context.buildConstraintViolationWithTemplate(""Error parsing the Cron expression"").addConstraintViolation();
             return false;
         }
     }","Merge pull request #493 from pwntester/patch-1

Prevent arbitrary EL expression evaluation","vuln-fix: Hide detailed error messages in cron expression validation (CVE-2024-XXXX)

The validation method previously exposed detailed exception messages directly in constraint violations, revealing internal parsing details.
This disclosure could aid attackers in crafting malicious cron expressions by providing insight into the validation logic.
The fix replaces detailed exception messages with a generic error message to prevent sensitive information leakage.

Weakness: CWE-203  
Severity: Low  
CVSS: 2.1"
83,CWE-77,GHSA-73qw-ww62-m54x,"@@ -1,7 +1,9 @@
+require ""shellwords""
+
 module Colorscore
   class Histogram
     def initialize(image_path, colors=16, depth=8)
-      output = `convert #{image_path} -resize 400x400 -format %c -dither None -quantize YIQ -colors #{colors} -depth #{depth} histogram:info:-`
+      output = `convert #{image_path.shellescape} -resize 400x400 -format %c -dither None -quantize YIQ -colors #{colors.to_i} -depth #{depth.to_i} histogram:info:-`
       @lines = output.lines.sort.reverse.map(&:strip).reject(&:empty?)
     end","Fix CVE-2015-7541

Avoid passsing possible user input directly into the shell. Instead
quote the `image_path` value before calling the `convert` command.

See here http://rubysec.com/advisories/CVE-2015-7541/ for more
information.","vuln-fix: Escape shell arguments in image histogram command (CVE-2024-XXXX)

The image histogram function interpolated unsanitized user input directly into a shell command string.
This exposed the system to command injection attacks where an attacker could execute arbitrary shell commands.
The fix applies Shellwords.shellescape to the image path and converts numeric inputs to integers before embedding, preventing injection.

Weakness: CWE-78  
Severity: High  
CVSS: 7.8"
212,CWE-22,GHSA-8p5c-f328-9fvv,"@@ -23,6 +23,7 @@
 import ctypes
 import logging
 import libarchive
+import collections
 
 from diffoscope.tempfiles import get_temporary_directory
 
@@ -168,11 +169,11 @@ def close_archive(self):
 
     def get_member_names(self):
         self.ensure_unpacked()
-        return self._member_names
+        return self._members.keys()
 
     def extract(self, member_name, dest_dir):
