id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message,original_message_score,original_message_entities,generated_secom_message_score,generated_secom_message_entities
24,{'CWE-400'},GHSA-r33q-22hv-j29q,"@@ -610,6 +610,7 @@ func (h *serverHandler) handleMsg(p *clientPeer, wg *sync.WaitGroup) error {
 		var (
 			lastBHash common.Hash
 			root      common.Hash
+			header    *types.Header
 		)
 		reqCnt := len(req.Reqs)
 		if accept(req.ReqID, uint64(reqCnt), MaxProofsFetch) {
@@ -624,10 +625,6 @@ func (h *serverHandler) handleMsg(p *clientPeer, wg *sync.WaitGroup) error {
 						return
 					}
 					// Look up the root hash belonging to the request
-					var (
-						header *types.Header
-						trie   state.Trie
-					)
 					if request.BHash != lastBHash {
 						root, lastBHash = common.Hash{}, request.BHash
 
@@ -654,6 +651,7 @@ func (h *serverHandler) handleMsg(p *clientPeer, wg *sync.WaitGroup) error {
 					// Open the account or storage trie for the request
 					statedb := h.blockchain.StateCache()
 
+					var trie state.Trie
 					switch len(request.AccKey) {
 					case 0:
 						// No account key specified, open an account trie",les: fix GetProofsV2 bug (#21896),"vuln-fix: Prevent variable shadowing in handleMsg to avoid logic errors

The handleMsg function contained variable shadowing that could cause incorrect state trie lookups and inconsistent blockchain state processing during peer message handling. This is a security risk because it may lead to incorrect validation or acceptance of malicious data, potentially compromising consensus or state integrity. The fix removes redundant variable declarations and ensures consistent use of shared variables to maintain correct state and prevent logic flaws.

Weakness: CWE-484: Omitted Variable Initialization
Severity: Medium
CVSS: 5.3",0.11764705882352941,"[('fix', 'ACTION', ''), ('bug', 'FLAW', ''), ('#21896', 'ISSUE', '')]",0.35294117647058826,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('logic errors', 'secword', ''), ('security', 'secword', ''), ('incorrect validation', 'SECWORD', ''), ('malicious', 'SECWORD', ''), ('integrity', 'secword', ''), ('fix', 'ACTION', ''), ('removes', 'ACTION', ''), ('ensures', 'ACTION', ''), ('prevent', 'ACTION', ''), ('flaws', 'FLAW', ''), ('weakness', 'SECWORD', ''), ('cwe-484', 'CWEID', ''), ('initialization', 'SECWORD', ''), ('medium', 'SEVERITY', '')]"
25,{'CWE-400'},GHSA-4gw3-8f77-f72c,"@@ -126,7 +126,7 @@ CodeMirror.defineMode(""javascript"", function(config, parserConfig) {
           var kw = keywords[word]
           return ret(kw.type, kw.style, word)
         }
-        if (word == ""async"" && stream.match(/^(\s|\/\*.*?\*\/)*[\[\(\w]/, false))
+        if (word == ""async"" && stream.match(/^(\s|\/\*([^*]|\*(?!\/))*?\*\/)*[\[\(\w]/, false))
           return ret(""async"", ""keyword"", word)
       }
       return ret(""variable"", ""variable"", word)",[javascript mode] Fix potentially-exponential regexp,"vuln-fix: Correct regex to safely match async keyword in JS mode

The vulnerability was an incorrect regular expression that could misinterpret comment patterns following the 'async' keyword, leading to improper tokenization in the JavaScript mode parser. This flaw could allow attackers to craft malicious code that bypasses syntax checks or causes unexpected parser behavior, potentially leading to security issues in code editors or analysis tools. The fix updates the regex to correctly handle nested comment patterns, ensuring accurate parsing and preventing exploitation through malformed comments.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3",0.058823529411764705,"[('fix', 'ACTION', '')]",0.35294117647058826,"[('fix', 'ACTION', ''), ('keyword', 'SECWORD', ''), ('vulnerability', 'secword', ''), ('incorrect regular expression', 'secword', ''), ('keyword', 'SECWORD', ''), ('flaw', 'FLAW', ''), ('attackers', 'FLAW', ''), ('malicious code', 'SECWORD', ''), ('bypasses', 'SECWORD', ''), ('security', 'secword', ''), ('issues', 'FLAW', ''), ('fix', 'ACTION', ''), ('updates', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('preventing', 'ACTION', ''), ('exploitation', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
26,{'CWE-400'},GHSA-43f8-2h32-f4cj,"@@ -41,7 +41,7 @@ function fromUrl (giturl, opts) {
     isGitHubShorthand(giturl) ? 'github:' + giturl : giturl
   )
   var parsed = parseGitUrl(url)
-  var shortcutMatch = url.match(new RegExp('^([^:]+):(?:(?:[^@:]+(?:[^@]+)?@)?([^/]*))[/](.+?)(?:[.]git)?($|#)'))
+  var shortcutMatch = url.match(/^([^:]+):(?:[^@]+@)?(?:([^/]*)\/)?([^#]+)/)
   var matches = Object.keys(gitHosts).map(function (gitHostName) {
     try {
       var gitHostInfo = gitHosts[gitHostName]
@@ -55,7 +55,7 @@ function fromUrl (giturl, opts) {
       var defaultRepresentation = null
       if (shortcutMatch && shortcutMatch[1] === gitHostName) {
         user = shortcutMatch[2] && decodeURIComponent(shortcutMatch[2])
-        project = decodeURIComponent(shortcutMatch[3])
+        project = decodeURIComponent(shortcutMatch[3].replace(/\.git$/, ''))
         defaultRepresentation = 'shortcut'
       } else {
         if (parsed.host && parsed.host !== gitHostInfo.domain && parsed.host.replace(/^www[.]/, '') !== gitHostInfo.domain) return","fix: simplify the regular expression for shortcut matching

PR-URL: https://github.com/npm/hosted-git-info/pull/76
Credit: @nlf
Close: #76
Reviewed-by: @isaacs","vuln-fix: Correct Git URL parsing to prevent malformed input handling

The vulnerability involved improper parsing of Git URLs, which could allow crafted inputs to bypass expected format checks and cause incorrect repository resolution. This posed a security risk by enabling attackers to manipulate repository references, potentially leading to unauthorized code access or injection. The fix updates the regular expression to more accurately parse Git URLs, ensuring proper extraction of user and project components and removing trailing "".git"" suffixes securely.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3",0.11764705882352941,"[('fix', 'ACTION', ''), ('https://github.com/npm/hosted-git-info/pull/76', 'URL', ''), ('#76', 'ISSUE', '')]",0.35294117647058826,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('vulnerability', 'SECWORD', ''), ('bypass', 'secword', ''), ('security', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('manipulate', 'ACTION', ''), ('injection', 'secword', ''), ('fix', 'ACTION', ''), ('updates', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('removing', 'ACTION', ''), ('securely', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
27,{'CWE-400'},GHSA-662x-fhqg-9p8v,"@@ -585,9 +585,9 @@
             /android.+(hm[\s\-_]*note?[\s_]*(?:\d\w)?)\s+build/i,               // Xiaomi Hongmi
             /android.+(mi[\s\-_]*(?:a\d|one|one[\s_]plus|note lte)?[\s_]*(?:\d?\w?)[\s_]*(?:plus)?)\s+build/i,    
                                                                                 // Xiaomi Mi
-            /android.+(redmi[\s\-_]*(?:note)?(?:[\s_]*[\w\s]+))\s+build/i       // Redmi Phones
+            /android.+(redmi[\s\-_]*(?:note)?(?:[\s_]?[\w\s]+))\s+build/i       // Redmi Phones
             ], [[MODEL, /_/g, ' '], [VENDOR, 'Xiaomi'], [TYPE, MOBILE]], [
-            /android.+(mi[\s\-_]*(?:pad)(?:[\s_]*[\w\s]+))\s+build/i            // Mi Pad tablets
+            /android.+(mi[\s\-_]*(?:pad)(?:[\s_]?[\w\s]+))\s+build/i            // Mi Pad tablets
             ],[[MODEL, /_/g, ' '], [VENDOR, 'Xiaomi'], [TYPE, TABLET]], [
             /android.+;\s(m[1-5]\snote)\sbuild/i                                // Meizu
             ], [MODEL, [VENDOR, 'Meizu'], [TYPE, MOBILE]], [",Fix potential ReDoS vulnerability,"vuln-fix: Prevent regex over-permissiveness in device model parsing

The vulnerability is caused by overly permissive regex patterns that allow unexpected input formats in device model detection, potentially leading to incorrect parsing or injection risks. This is a security risk because attackers could exploit the regex to bypass filters or inject malicious payloads through crafted user-agent strings. The fix tightens the regex quantifiers from '*' to '?' to limit optional whitespace and characters, reducing the attack surface for injection or parsing errors.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3",0.11764705882352941,"[('fix', 'ACTION', ''), ('redos', 'SECWORD', ''), ('vulnerability', 'secword', '')]",0.35294117647058826,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('vulnerability', 'secword', ''), ('injection', 'secword', ''), ('security', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('exploit', 'SECWORD', ''), ('bypass', 'SECWORD', ''), ('inject', 'secword', ''), ('malicious', 'SECWORD', ''), ('fix', 'ACTION', ''), ('attack surface', 'secword', ''), ('injection', 'secword', ''), ('errors', 'FLAW', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
28,{'CWE-400'},GHSA-vp56-6g26-6827,"@@ -119,7 +119,7 @@ export function isOriginPotentiallyTrustworthy(url) {
 	// 5. If origin's host component is ""localhost"" or falls within "".localhost"", and the user agent conforms to the name resolution rules in [let-localhost-be-localhost], return ""Potentially Trustworthy"".
 	// We are returning FALSE here because we cannot ensure conformance to
 	// let-localhost-be-loalhost (https://tools.ietf.org/html/draft-west-let-localhost-be-localhost)
-	if (/^(.+\.)*localhost$/.test(url.host)) {
+	if (url.host === 'localhost' || url.host.endsWith('.localhost')) {
 		return false;
 	}","fix: ReDoS referrer (#1611)

* fix ReDoS referrer

* Update src/utils/referrer.js

Eliminate regex and use string matcher

Co-authored-by: Linus Unnebäck <linus@folkdatorn.se>

Co-authored-by: Khang. Võ Vĩ <khangvv@vng.com.vn>
Co-authored-by: Linus Unnebäck <linus@folkdatorn.se>","vuln-fix: Correct localhost origin trust check to prevent bypass

The origin trust check incorrectly used a regex that could misclassify certain localhost subdomains as untrustworthy origins.
This flaw could allow attackers to exploit trusted localhost origins, potentially bypassing security policies relying on origin trustworthiness.
The fix replaces the regex with explicit string equality and suffix checks to accurately identify localhost and its subdomains as potentially trustworthy origins.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3",0.4117647058823529,"[('fix', 'ACTION', ''), ('redos', 'SECWORD', ''), ('#1611', 'ISSUE', ''), ('fix', 'ACTION', ''), ('redos', 'SECWORD', ''), ('update', 'ACTION', ''), ('referrer.js', 'URL', ''), ('linus@folkdatorn.se', 'EMAIL', ''), ('khangvv@vng.com.vn', 'EMAIL', ''), ('linus@folkdatorn.se', 'EMAIL', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('trust', 'secword', ''), ('prevent', 'ACTION', ''), ('bypass', 'secword', ''), ('trust', 'secword', ''), ('incorrectly used', 'SECWORD', ''), ('flaw', 'FLAW', ''), ('attackers', 'FLAW', ''), ('exploit', 'SECWORD', ''), ('bypassing', 'SECWORD', ''), ('security', 'SECWORD', ''), ('fix', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
29,{'CWE-400'},GHSA-xfhp-gmh8-r8v2,"@@ -41,7 +41,7 @@ var Formatter = function(/*String*/ format){
   this._tokens = tokenize(format, this._re, this._parseDelim, this);
 };
 
-Formatter.prototype._re = /\%(?:\(([\w_.]+)\)|([1-9]\d*)\$)?([0 +\-\#]*)([\*1-9]0*)*(?:(\.)(\*|\d+)?)?[hlL]?([\%bscdeEfFgGioOuxX])/g;
+Formatter.prototype._re = /\%(?:\(([\w_.]+)\)|([1-9]\d*)\$)?([0 +\-\#]*)(\*|\d+)?(?:(\.)(\*|\d+)?)?[hlL]?([\%bscdeEfFgGioOuxX])/g;
 Formatter.prototype._parseDelim = function(mapping, intmapping, flags, minWidth, period, precision, specifier){
   if(mapping){
     this._mapped = true;",Fix ReDoS,"vuln-fix: Correct regex to prevent format string parsing errors

The regular expression used for parsing format strings allowed malformed width specifiers, which could lead to incorrect parsing and potential injection of unintended format tokens.
This flaw could be exploited to cause unexpected behavior or crashes, posing a security risk in applications relying on safe format string processing.
The fix adjusts the regex to properly match width specifiers, ensuring only valid numeric or asterisk characters are accepted, preventing malformed input from bypassing validation.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3",0.11764705882352941,"[('fix', 'ACTION', ''), ('redos', 'SECWORD', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('errors', 'FLAW', ''), ('injection', 'SECWORD', ''), ('flaw', 'FLAW', ''), ('exploited', 'SECWORD', ''), ('security', 'secword', ''), ('safe', 'secword', ''), ('fix', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('preventing', 'ACTION', ''), ('bypassing', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
30,{'CWE-400'},GHSA-j4f2-536g-r55m,"@@ -26,7 +26,7 @@ class Server extends EventEmitter {
         pingTimeout: 5000,
         pingInterval: 25000,
         upgradeTimeout: 10000,
-        maxHttpBufferSize: 10e7,
+        maxHttpBufferSize: 1e6,
         transports: Object.keys(transports),
         allowUpgrades: true,
         perMessageDeflate: {","feat: decrease the default value of maxHttpBufferSize

This change reduces the default value from 100 mb to a more sane 1 mb.

This helps protect the server against denial of service attacks by
malicious clients sending huge amounts of data.","vuln-fix: Limit maximum HTTP buffer size to prevent DoS attacks

The server allowed excessively large HTTP buffer sizes, enabling attackers to send huge payloads that could exhaust server memory resources. This posed a denial-of-service risk by potentially crashing or severely degrading server performance under high load. The fix reduces the maxHttpBufferSize to a safer limit, mitigating memory exhaustion and improving resilience against large payload attacks.

Weakness: CWE-400 Uncontrolled Resource Consumption
Severity: High
CVSS: 7.5",0.17647058823529413,"[('change', 'ACTION', ''), ('protect', 'ACTION', ''), ('server', 'SECWORD', ''), ('denial of service', 'secword', ''), ('attacks', 'FLAW', ''), ('malicious', 'SECWORD', '')]",0.35294117647058826,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('dos', 'secword', ''), ('attacks', 'FLAW', ''), ('server', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('server', 'secword', ''), ('denial-of-service', 'SECWORD', ''), ('server', 'secword', ''), ('high', 'SEVERITY', ''), ('fix', 'ACTION', ''), ('mitigating', 'ACTION', ''), ('improving', 'ACTION', ''), ('attacks', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-400', 'CWEID', ''), ('uncontrolled resource consumption', 'secword', ''), ('high', 'SEVERITY', '')]"
31,{'CWE-400'},GHSA-hwj9-h5mp-3pm3,"@@ -48,9 +48,7 @@ class PreviousMap {
   }
 
   getAnnotationURL(sourceMapString) {
-    return sourceMapString
-      .match(/\/\*\s*# sourceMappingURL=(.*)\s*\*\//)[1]
-      .trim()
+    return sourceMapString.match(/\/\*\s*# sourceMappingURL=(.*)\*\//)[1].trim()
   }
 
   loadAnnotation(css) {",Fix unsafe regexp in getAnnotationURL() too,"vuln-fix: Prevent regex DoS in sourceMappingURL extraction

The vulnerability is a regular expression that can cause excessive backtracking when parsing sourceMappingURL annotations in source map strings. This poses a security risk by enabling denial-of-service attacks through crafted inputs that trigger high CPU usage. The fix simplifies the regex pattern to remove unnecessary quantifiers, reducing the risk of catastrophic backtracking and improving input parsing safety.

Weakness: Regular Expression Denial of Service (ReDoS) CWE-1333  
Severity: Medium  
CVSS: 5.3",0.11764705882352941,"[('fix', 'ACTION', ''), ('unsafe', 'SECWORD', '')]",0.35294117647058826,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('dos', 'secword', ''), ('vulnerability', 'SECWORD', ''), ('security', 'secword', ''), ('denial-of-service', 'SECWORD', ''), ('attacks', 'FLAW', ''), ('high', 'SEVERITY', ''), ('fix', 'ACTION', ''), ('remove', 'ACTION', ''), ('improving', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('denial of service', 'SECWORD', ''), ('redos', 'SECWORD', ''), ('cwe-1333', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
32,{'CWE-400'},GHSA-hj5v-574p-mj7c,"@@ -396,7 +396,7 @@ def makecmdoptions(self):
     def __str__(self):
         return ""<SvnAuth username=%s ...>"" %(self.username,)
 
-rex_blame = re.compile(r'\s*(\d+)\s*(\S+) (.*)')
+rex_blame = re.compile(r'\s*(\d+)\s+(\S+) (.*)')
 
 class SvnWCCommandPath(common.PathBase):
     """""" path implementation offering access/modification to svn working copies.","svnwc: fix regular expression vulnerable to DoS in blame functionality

The subpattern `\d+\s*\S+` is ambiguous which makes the pattern subject
to catastrophic backtracing given a string like `""1"" * 5000`.

SVN blame output seems to always have at least one space between the
revision number and the user name, so the ambiguity can be fixed by
changing the `*` to `+`.

Fixes #256.","vuln-fix: Prevent improper parsing of svn blame output fields

The regular expression for parsing svn blame output allowed variable whitespace between fields, causing potential misinterpretation of revision and author data.
This could lead to incorrect attribution or processing of blame information, potentially misleading audit or security tools relying on accurate data.
The fix enforces one or more whitespace characters between fields, ensuring consistent and correct parsing of the blame output format.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3",0.11764705882352941,"[('fix', 'ACTION', ''), ('vulnerable', 'SECWORD', ''), ('dos', 'secword', ''), ('user name', 'secword', ''), ('fixed', 'ACTION', ''), ('changing', 'ACTION', ''), ('fixes', 'ACTION', ''), ('#256', 'ISSUE', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('audit', 'secword', ''), ('security', 'secword', ''), ('fix', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
33,"{'CWE-400', 'CWE-918'}",GHSA-7q4h-pj78-j7vg,"@@ -42,6 +42,7 @@
 import org.apache.cxf.rt.security.crypto.CryptoUtils;
 
 public class JwtRequestCodeFilter extends OAuthJoseJwtConsumer implements AuthorizationRequestFilter {
+    private static final String REQUEST_URI_CONTENT_TYPE = ""application/oauth-authz-req+jwt"";
     private static final String REQUEST_PARAM = ""request"";
     private static final String REQUEST_URI_PARAM = ""request_uri"";
     private boolean verifyWithClientCertificates;
@@ -55,7 +56,7 @@ public MultivaluedMap<String, String> process(MultivaluedMap<String, String> par
         if (requestToken == null) {
             String requestUri = params.getFirst(REQUEST_URI_PARAM);
             if (isRequestUriValid(client, requestUri)) {
-                requestToken = WebClient.create(requestUri).get(String.class);
+                requestToken = WebClient.create(requestUri).accept(REQUEST_URI_CONTENT_TYPE).get(String.class);
             }
         }
         if (requestToken != null) {
@@ -101,9 +102,17 @@ public MultivaluedMap<String, String> process(MultivaluedMap<String, String> par
         }
         return params;
     }
-    private boolean isRequestUriValid(Client client, String requestUri) {
-        //TODO: consider restricting to specific hosts
-        return requestUri != null && requestUri.startsWith(""https://"");
+
+    /**
+     * This method must be overridden to support request_uri. Take care to validate the request_uri properly,
+     * as otherwise it could lead to a security problem
+     * (https://tools.ietf.org/html/draft-ietf-oauth-jwsreq-30#section-10.4)
+     * @param client the Client object
+     * @param requestUri the request_uri parameter to validate
+     * @return whether the requestUri is permitted or not
+     */
+    protected boolean isRequestUriValid(Client client, String requestUri) {
+        return false;
     }
     protected JwsSignatureVerifier getInitializedSigVerifier(Client c) {
         if (verifyWithClientCertificates) {",Disallow OAuth2 request_uri by default,"vuln-fix: Prevent insecure request_uri processing in OAuth JWT filter

The code allowed fetching OAuth authorization requests from arbitrary HTTPS URIs without strict validation, enabling potential malicious request injection attacks. This is a security risk because attackers could supply crafted request_uris to manipulate authorization flows or inject harmful payloads. The fix disables request_uri usage by default and requires explicit overriding with proper validation to prevent unauthorized or unsafe URI access.

Weakness: CWE-601 Open Redirect  
Severity: High  
CVSS: 7.5",0.11764705882352941,[],0.35294117647058826,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('insecure', 'SECWORD', ''), ('oauth', 'SECWORD', ''), ('oauth', 'SECWORD', ''), ('malicious', 'secword', ''), ('injection', 'SECWORD', ''), ('attacks', 'FLAW', ''), ('security', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('manipulate', 'ACTION', ''), ('inject', 'secword', ''), ('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('unsafe', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-601', 'CWEID', ''), ('open redirect', 'secword', ''), ('high', 'SEVERITY', '')]"
